WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,1102,,1132,0.450216559457227,0.5497834405427731,2025_1102_1132
,,1102,,1133,0.0695685568111096,0.9304314431888904,2025_1102_1133
,,1102,,1135,0.2016872869078609,0.7983127130921391,2025_1102_1135
,,1102,,1136,0.2312827494817346,0.7687172505182653,2025_1102_1136
,,1102,,1137,0.2684379525630234,0.7315620474369766,2025_1102_1137
,,1102,,1138,0.4965054018154228,0.5034945981845772,2025_1102_1138
,,1102,,1139,0.1202029208500721,0.8797970791499279,2025_1102_1139
,,1102,,1140,0.0927631726396407,0.9072368273603593,2025_1102_1140
,,1102,,1141,0.2676056161335127,0.7323943838664873,2025_1102_1141
,,1102,,1142,0.5240242557547258,0.4759757442452742,2025_1102_1142
,,1102,,1143,0.157702878905639,0.8422971210943611,2025_1102_1143
,,1102,,1144,0.1439175859673626,0.8560824140326374,2025_1102_1144
,,1102,,1145,0.493355448809291,0.506644551190709,2025_1102_1145
,,1102,,1146,0.5053803081823951,0.4946196918176049,2025_1102_1146
,,1102,,1148,0.1342475046151788,0.8657524953848212,2025_1102_1148
,,1102,,1149,0.4739000136020426,0.5260999863979574,2025_1102_1149
,,1102,,1150,0.4449419062492178,0.5550580937507822,2025_1102_1150
,,1102,,1151,0.0371088853961402,0.9628911146038598,2025_1102_1151
,,1102,,1152,0.6653571202479495,0.33464287975205054,2025_1102_1152
,,1102,,1153,0.0694145226997484,0.9305854773002515,2025_1102_1153
,,1102,,1154,0.6727596372653547,0.3272403627346453,2025_1102_1154
,,1102,,1155,0.1170873539528578,0.8829126460471421,2025_1102_1155
,,1102,,1156,0.1849267761572414,0.8150732238427586,2025_1102_1156
,,1102,,1157,0.5303255004715709,0.4696744995284291,2025_1102_1157
,,1102,,1158,0.1343618556869271,0.865638144313073,2025_1102_1158
,,1102,,1159,0.1792351159199503,0.8207648840800497,2025_1102_1159
,,1102,,1160,0.1956489528213704,0.8043510471786296,2025_1102_1160
,,1102,,1161,0.0324014730305971,0.9675985269694029,2025_1102_1161
,,1102,,1162,0.0742554241895981,0.9257445758104019,2025_1102_1162
,,1102,,1163,0.115283709715345,0.884716290284655,2025_1102_1163
,,1102,,1164,0.6785489801022119,0.3214510198977881,2025_1102_1164
,,1102,,1165,0.0619308520774202,0.9380691479225798,2025_1102_1165
,,1102,,1166,0.1152672229968435,0.8847327770031566,2025_1102_1166
,,1102,,1167,0.2636408413652883,0.7363591586347117,2025_1102_1167
,,1102,,1168,0.5736266429091035,0.4263733570908965,2025_1102_1168
,,1102,,1169,0.131861848348958,0.868138151651042,2025_1102_1169
,,1102,,1170,0.5817268460312262,0.41827315396877385,2025_1102_1170
,,1102,,1171,0.2541627522115551,0.745837247788445,2025_1102_1171
,,1102,,1172,0.1025641262412494,0.8974358737587506,2025_1102_1172
,,1102,,1173,0.0589526973963629,0.9410473026036371,2025_1102_1173
,,1102,,1174,0.1754724990024938,0.8245275009975062,2025_1102_1174
,,1102,,1175,0.4706897593652164,0.5293102406347836,2025_1102_1175
,,1102,,1176,0.343991384996922,0.6560086150030779,2025_1102_1176
,,1102,,1177,0.1139830270772445,0.8860169729227555,2025_1102_1177
,,1102,,1178,0.5666508074444286,0.43334919255557136,2025_1102_1178
,,1102,,1179,0.1826144791585475,0.8173855208414524,2025_1102_1179
,,1102,,1180,0.2317496345743488,0.7682503654256512,2025_1102_1180
,,1102,,1181,0.1776850877192982,0.8223149122807019,2025_1102_1181
,,1102,,1182,0.260197747394356,0.739802252605644,2025_1102_1182
,,1102,,1183,0.5765551155127152,0.4234448844872848,2025_1102_1183
,,1102,,1184,0.092614564510494,0.907385435489506,2025_1102_1184
,,1102,,1185,0.4028951559335979,0.5971048440664021,2025_1102_1185
,,1102,,1186,0.4486327506561742,0.5513672493438257,2025_1102_1186
,,1102,,1187,0.1423889127377026,0.8576110872622974,2025_1102_1187
,,1102,,1188,0.2705124846195513,0.7294875153804488,2025_1102_1188
,,1102,,1189,0.2871400261659785,0.7128599738340216,2025_1102_1189
,,1102,,1190,0.194153965396616,0.805846034603384,2025_1102_1190
,,1102,,1191,0.4324027971167352,0.5675972028832648,2025_1102_1191
,,1102,,1192,0.4364439192993529,0.5635560807006471,2025_1102_1192
,,1102,,1193,0.4704740878839537,0.5295259121160463,2025_1102_1193
,,1102,,1194,0.0784803247400534,0.9215196752599466,2025_1102_1194
,,1102,,1195,0.0902202805128682,0.9097797194871318,2025_1102_1195
,,1102,,1196,0.1798760272530064,0.8201239727469936,2025_1102_1196
,,1102,,1197,0.4767717661938354,0.5232282338061647,2025_1102_1197
,,1102,,1198,0.4682430596080631,0.5317569403919369,2025_1102_1198
,,1102,,1199,0.1463509378037148,0.8536490621962852,2025_1102_1199
,,1102,,1200,0.3215777812575405,0.6784222187424596,2025_1102_1200
,,1102,,1201,0.4616995926070903,0.5383004073929096,2025_1102_1201
,,1102,,1202,0.1298213741710998,0.8701786258289002,2025_1102_1202
,,1102,,1203,0.251410639308734,0.748589360691266,2025_1102_1203
,,1102,,1204,0.3536072138455505,0.6463927861544495,2025_1102_1204
,,1102,,1205,0.2498700721325553,0.7501299278674447,2025_1102_1205
,,1102,,1206,0.331690942136361,0.668309057863639,2025_1102_1206
,,1102,,1207,0.1153719632461014,0.8846280367538986,2025_1102_1207
,,1102,,1208,0.1263524318572091,0.8736475681427909,2025_1102_1208
,,1102,,1209,0.4522095596890056,0.5477904403109943,2025_1102_1209
,,1102,,1210,0.1483127674771857,0.8516872325228143,2025_1102_1210
,,1102,,1211,0.1414535407338788,0.8585464592661212,2025_1102_1211
,,1102,,1212,0.389102918254935,0.610897081745065,2025_1102_1212
,,1102,,1213,0.2555689282823806,0.7444310717176195,2025_1102_1213
,,1102,,1214,0.35332012040322,0.6466798795967801,2025_1102_1214
,,1102,,1217,0.5235746417025957,0.4764253582974043,2025_1102_1217
,,1102,,1218,0.2006434528885456,0.7993565471114544,2025_1102_1218
,,1102,,1219,0.0320413952402666,0.9679586047597334,2025_1102_1219
,,1102,,1220,0.391185364267171,0.608814635732829,2025_1102_1220
,,1102,,1221,0.4875411898168024,0.5124588101831976,2025_1102_1221
,,1102,,1222,0.2177118028519916,0.7822881971480085,2025_1102_1222
,,1102,,1223,0.4337199717845621,0.5662800282154379,2025_1102_1223
,,1102,,1224,0.4122937195059581,0.5877062804940418,2025_1102_1224
,,1102,,1225,0.4372953765155152,0.5627046234844848,2025_1102_1225
,,1102,,1226,0.1048332385549647,0.8951667614450353,2025_1102_1226
,,1102,,1227,0.188627353949113,0.811372646050887,2025_1102_1227
,,1102,,1228,0.1246589191232048,0.8753410808767952,2025_1102_1228
,,1102,,1229,0.0339616562520774,0.9660383437479226,2025_1102_1229
,,1102,,1230,0.1907607259063868,0.8092392740936132,2025_1102_1230
,,1102,,1231,0.0747448572488096,0.9252551427511904,2025_1102_1231
,,1102,,1232,0.2957315815168428,0.7042684184831571,2025_1102_1232
,,1102,,1233,0.381055156923052,0.618944843076948,2025_1102_1233
,,1102,,1234,0.0556706926562379,0.9443293073437621,2025_1102_1234
,,1102,,1235,0.1779383556931544,0.8220616443068456,2025_1102_1235
,,1102,,1236,0.0371190471210402,0.9628809528789598,2025_1102_1236
,,1102,,1237,0.2120701966849809,0.787929803315019,2025_1102_1237
,,1102,,1238,0.5151514649522562,0.48484853504774383,2025_1102_1238
,,1102,,1239,0.1237704245061659,0.8762295754938341,2025_1102_1239
,,1102,,1240,0.1601595251024988,0.8398404748975012,2025_1102_1240
,,1102,,1241,0.1238199982067194,0.8761800017932806,2025_1102_1241
,,1102,,1242,0.0755604109935284,0.9244395890064716,2025_1102_1242
,,1102,,1243,0.0588366092941136,0.9411633907058864,2025_1102_1243
,,1102,,1244,0.3309226083102454,0.6690773916897546,2025_1102_1244
,,1102,,1245,0.238449397823536,0.761550602176464,2025_1102_1245
,,1102,,1246,0.0674149946800425,0.9325850053199575,2025_1102_1246
,,1102,,1247,0.4793143105120848,0.5206856894879153,2025_1102_1247
,,1102,,1248,0.2708027268733701,0.7291972731266299,2025_1102_1248
,,1102,,1249,0.2583472627338263,0.7416527372661736,2025_1102_1249
,,1102,,1250,0.4125156875107506,0.5874843124892495,2025_1102_1250
,,1102,,1251,0.1374913838197161,0.862508616180284,2025_1102_1251
,,1102,,1252,0.1003130731264077,0.8996869268735923,2025_1102_1252
,,1102,,1253,0.4699455585948298,0.5300544414051702,2025_1102_1253
,,1102,,1254,0.2996072912037369,0.7003927087962631,2025_1102_1254
,,1102,,1255,0.113710388766153,0.886289611233847,2025_1102_1255
,,1102,,1256,0.1139430526439861,0.8860569473560139,2025_1102_1256
,,1102,,1257,0.1088020610041567,0.8911979389958433,2025_1102_1257
,,1102,,1258,0.2600275898591383,0.7399724101408617,2025_1102_1258
,,1102,,1259,0.440065211165128,0.559934788834872,2025_1102_1259
,,1102,,1260,0.177310881250036,0.822689118749964,2025_1102_1260
,,1102,,1261,0.1332427792602364,0.8667572207397636,2025_1102_1261
,,1102,,1262,0.1991917677945279,0.8008082322054721,2025_1102_1262
,,1102,,1263,0.1410176096849852,0.8589823903150148,2025_1102_1263
,,1102,,1264,0.252276110231713,0.747723889768287,2025_1102_1264
,,1102,,1265,0.1853929243028529,0.8146070756971471,2025_1102_1265
,,1102,,1266,0.1674794213947974,0.8325205786052026,2025_1102_1266
,,1102,,1267,0.1507016092015723,0.8492983907984277,2025_1102_1267
,,1102,,1268,0.1052370569918557,0.8947629430081443,2025_1102_1268
,,1102,,1269,0.2997706464007639,0.7002293535992361,2025_1102_1269
,,1102,,1270,0.1849506547079424,0.8150493452920576,2025_1102_1270
,,1102,,1271,0.6791652157525127,0.32083478424748735,2025_1102_1271
,,1102,,1272,0.1232828325223626,0.8767171674776374,2025_1102_1272
,,1102,,1273,0.4127141500890086,0.5872858499109914,2025_1102_1273
,,1102,,1274,0.1447175536469851,0.8552824463530149,2025_1102_1274
,,1102,,1275,0.0841090220583836,0.9158909779416164,2025_1102_1275
,,1102,,1276,0.1372514154831816,0.8627485845168184,2025_1102_1276
,,1102,,1277,0.1938974149079922,0.8061025850920078,2025_1102_1277
,,1102,,1278,0.2676329746363836,0.7323670253636164,2025_1102_1278
,,1102,,1279,0.1895924818236473,0.8104075181763527,2025_1102_1279
,,1102,,1280,0.0776207815047215,0.9223792184952785,2025_1102_1280
,,1102,,1281,0.1006445992260233,0.8993554007739767,2025_1102_1281
,,1102,,1282,0.2724186013602145,0.7275813986397854,2025_1102_1282
,,1102,,1283,0.2551112934838446,0.7448887065161554,2025_1102_1283
,,1102,,1284,0.5280056601408293,0.4719943398591707,2025_1102_1284
,,1102,,1285,0.1356223227914204,0.8643776772085796,2025_1102_1285
,,1102,,1286,0.2844822676009209,0.7155177323990791,2025_1102_1286
,,1102,,1287,0.4727354059381728,0.5272645940618272,2025_1102_1287
,,1102,,1288,0.4287016298108643,0.5712983701891357,2025_1102_1288
,,1102,,1290,0.7680315733078412,0.23196842669215878,2025_1102_1290
,,1102,,1291,0.2798490769437022,0.7201509230562978,2025_1102_1291
,,1102,,1292,0.1640081709618866,0.8359918290381134,2025_1102_1292
,,1102,,1293,0.1862623079206237,0.8137376920793763,2025_1102_1293
,,1102,,1294,0.0953466765652394,0.9046533234347606,2025_1102_1294
,,1102,,1295,0.0494905257715886,0.9505094742284114,2025_1102_1295
,,1102,,1296,0.5781348611320954,0.42186513886790455,2025_1102_1296
,,1102,,1297,0.3337530215985568,0.6662469784014432,2025_1102_1297
,,1102,,1298,0.3306605426629481,0.6693394573370519,2025_1102_1298
,,1102,,1299,0.41674985541289,0.58325014458711,2025_1102_1299
,,1102,,1300,0.4094611312336811,0.5905388687663189,2025_1102_1300
,,1102,,1301,0.1820183357907614,0.8179816642092386,2025_1102_1301
,,1102,,1303,0.1384760578957939,0.8615239421042061,2025_1102_1303
,,1102,,1304,0.1452774102710209,0.8547225897289791,2025_1102_1304
,,1102,,1305,0.0566796248136113,0.9433203751863887,2025_1102_1305
,,1102,,1306,0.5261150116081743,0.4738849883918257,2025_1102_1306
,,1102,,1307,0.2194649082492074,0.7805350917507926,2025_1102_1307
,,1102,,1308,0.3170792601490682,0.6829207398509318,2025_1102_1308
,,1102,,1309,0.4742815336330273,0.5257184663669727,2025_1102_1309
,,1102,,1310,0.3254556626443152,0.6745443373556848,2025_1102_1310
,,1102,,1311,0.3050271045005847,0.6949728954994153,2025_1102_1311
,,1102,,1312,0.5070439245499156,0.49295607545008435,2025_1102_1312
,,1102,,1313,0.0508300587826066,0.9491699412173934,2025_1102_1313
,,1102,,1314,0.0959798094948573,0.9040201905051427,2025_1102_1314
,,1102,,1315,0.2794342187107164,0.7205657812892836,2025_1102_1315
,,1102,,1316,0.2783657645355639,0.7216342354644361,2025_1102_1316
,,1102,,1317,0.1992105186535206,0.8007894813464794,2025_1102_1317
,,1102,,1318,0.128312170194509,0.871687829805491,2025_1102_1318
,,1102,,1319,0.3269250497056938,0.6730749502943062,2025_1102_1319
,,1102,,1320,0.0789460198024556,0.9210539801975444,2025_1102_1320
,,1102,,1321,0.1319764472769926,0.8680235527230074,2025_1102_1321
,,1102,,1322,0.3774961416925591,0.6225038583074409,2025_1102_1322
,,1102,,1323,0.0907301416138268,0.9092698583861732,2025_1102_1323
,,1102,,1324,0.4368965836529569,0.5631034163470431,2025_1102_1324
,,1102,,1325,0.065643564421176,0.934356435578824,2025_1102_1325
,,1102,,1326,0.0851842254492733,0.9148157745507267,2025_1102_1326
,,1102,,1328,0.0832954294626512,0.9167045705373488,2025_1102_1328
,,1102,,1329,0.2909433652954716,0.7090566347045284,2025_1102_1329
,,1102,,1330,0.546159663894276,0.45384033610572405,2025_1102_1330
,,1102,,1331,0.469562298470221,0.530437701529779,2025_1102_1331
,,1102,,1332,0.0757648396445665,0.9242351603554335,2025_1102_1332
,,1102,,1333,0.0366885226018997,0.9633114773981003,2025_1102_1333
,,1102,,1334,0.3865291984315338,0.6134708015684662,2025_1102_1334
,,1102,,1335,0.4876899647961443,0.5123100352038557,2025_1102_1335
,,1102,,1336,0.0401718464819383,0.9598281535180617,2025_1102_1336
,,1102,,1337,0.4934147026767288,0.5065852973232712,2025_1102_1337
,,1102,,1338,0.022338513148605,0.977661486851395,2025_1102_1338
,,1102,,1339,0.5414453324814499,0.4585546675185501,2025_1102_1339
,,1102,,1340,0.066472467870328,0.933527532129672,2025_1102_1340
,,1102,,1341,0.5023821897562616,0.4976178102437384,2025_1102_1341
,,1102,,1342,0.2251182151727263,0.7748817848272738,2025_1102_1342
,,1102,,1343,0.2542934612932031,0.7457065387067969,2025_1102_1343
,,1102,,1344,0.2176207208419635,0.7823792791580365,2025_1102_1344
,,1102,,1345,0.0359819770037481,0.9640180229962519,2025_1102_1345
,,1102,,1346,0.2410397392494175,0.7589602607505825,2025_1102_1346
,,1102,,1347,0.0924976952918306,0.9075023047081694,2025_1102_1347
,,1102,,1348,0.1349950053539259,0.865004994646074,2025_1102_1348
,,1102,,1349,0.2609395566668059,0.7390604433331941,2025_1102_1349
,,1102,,1350,0.5239556946239328,0.47604430537606723,2025_1102_1350
,,1102,,1351,0.4980538758329286,0.5019461241670714,2025_1102_1351
,,1102,,1352,0.206448783129948,0.793551216870052,2025_1102_1352
,,1102,,1353,0.2010643623753897,0.7989356376246103,2025_1102_1353
,,1102,,1354,0.1006011670865303,0.8993988329134697,2025_1102_1354
,,1102,,1355,0.0606079459217142,0.9393920540782859,2025_1102_1355
,,1102,,1356,0.2345619422031397,0.7654380577968602,2025_1102_1356
,,1102,,1357,0.2821684336099508,0.7178315663900492,2025_1102_1357
,,1102,,1358,0.4143303101989521,0.5856696898010478,2025_1102_1358
,,1102,,1359,0.1292560696432979,0.8707439303567022,2025_1102_1359
,,1102,,1360,0.5019325218031736,0.4980674781968264,2025_1102_1360
,,1102,,1361,0.3343682068893433,0.6656317931106567,2025_1102_1361
,,1102,,1362,0.1187722916148347,0.8812277083851653,2025_1102_1362
,,1102,,1363,0.2163676541572793,0.7836323458427207,2025_1102_1363
,,1102,,1364,0.117538250335036,0.882461749664964,2025_1102_1364
,,1102,,1365,0.0887144798059006,0.9112855201940994,2025_1102_1365
,,1102,,1367,0.4897721215205978,0.5102278784794022,2025_1102_1367
,,1102,,1368,0.1848220043318623,0.8151779956681378,2025_1102_1368
,,1102,,1369,0.1356535919173708,0.8643464080826292,2025_1102_1369
,,1102,,1370,0.155854862576799,0.844145137423201,2025_1102_1370
,,1102,,1371,0.4610905980361516,0.5389094019638484,2025_1102_1371
,,1102,,1372,0.488964998355186,0.511035001644814,2025_1102_1372
,,1102,,1373,0.2490838462797656,0.7509161537202345,2025_1102_1373
,,1102,,1374,0.1082719914067201,0.8917280085932799,2025_1102_1374
,,1102,,1375,0.2647037781532599,0.73529622184674,2025_1102_1375
,,1102,,1376,0.1853748369067272,0.8146251630932728,2025_1102_1376
,,1102,,1377,0.0882602339181286,0.9117397660818714,2025_1102_1377
,,1102,,1378,0.3633019849328445,0.6366980150671555,2025_1102_1378
,,1102,,1379,0.4469658035587928,0.5530341964412072,2025_1102_1379
,,1102,,1380,0.2616001541931608,0.7383998458068393,2025_1102_1380
,,1102,,1381,0.5138155178745194,0.4861844821254806,2025_1102_1381
,,1102,,1382,0.1194753970062968,0.8805246029937032,2025_1102_1382
,,1102,,1384,0.4396868985541843,0.5603131014458157,2025_1102_1384
,,1102,,1385,0.3009138840424624,0.6990861159575377,2025_1102_1385
,,1102,,1386,0.1669621733434298,0.8330378266565702,2025_1102_1386
,,1102,,1387,0.2236866315037023,0.7763133684962977,2025_1102_1387
,,1102,,1388,0.1431101653590498,0.8568898346409501,2025_1102_1388
,,1102,,1389,0.3831147592405239,0.616885240759476,2025_1102_1389
,,1102,,1390,0.0775712097153451,0.9224287902846549,2025_1102_1390
,,1102,,1391,0.5340376968781582,0.46596230312184184,2025_1102_1391
,,1102,,1392,0.4974680012224548,0.5025319987775452,2025_1102_1392
,,1102,,1393,0.4501098942239547,0.5498901057760452,2025_1102_1393
,,1102,,1394,0.0641941176963724,0.9358058823036276,2025_1102_1394
,,1102,,1395,0.2314442712668959,0.7685557287331041,2025_1102_1395
,,1102,,1396,0.1369339163350753,0.8630660836649247,2025_1102_1396
,,1102,,1397,0.1525863558352403,0.8474136441647597,2025_1102_1397
,,1102,,1398,0.222417520894704,0.777582479105296,2025_1102_1398
,,1102,,1399,0.3125690650195599,0.6874309349804402,2025_1102_1399
,,1102,,1400,0.0756683720152286,0.9243316279847714,2025_1102_1400
,,1102,,1401,0.2876966221377005,0.7123033778622996,2025_1102_1401
,,1102,,1402,0.1657774936049736,0.8342225063950264,2025_1102_1402
,,1102,,1403,0.0946292987370386,0.9053707012629614,2025_1102_1403
,,1102,,1404,0.3787074191466772,0.6212925808533227,2025_1102_1404
,,1102,,1405,0.0995850726527521,0.9004149273472479,2025_1102_1405
,,1102,,1406,0.3560909072084326,0.6439090927915674,2025_1102_1406
,,1102,,1407,0.2049372785709708,0.7950627214290292,2025_1102_1407
,,1102,,1408,0.2098778877193185,0.7901221122806815,2025_1102_1408
,,1102,,1409,0.2844168556086637,0.7155831443913363,2025_1102_1409
,,1102,,1410,0.2715416150622879,0.7284583849377121,2025_1102_1410
,,1102,,1411,0.4818635409002464,0.5181364590997536,2025_1102_1411
,,1102,,1412,0.085101077822008,0.914898922177992,2025_1102_1412
,,1102,,1413,0.3551903374801131,0.6448096625198869,2025_1102_1413
,,1102,,1414,0.3001197958673138,0.6998802041326861,2025_1102_1414
,,1102,,1415,0.3121049201420159,0.6878950798579841,2025_1102_1415
,,1102,,1416,0.3617007826606822,0.6382992173393178,2025_1102_1416
,,1102,,1417,0.1101755545408649,0.8898244454591351,2025_1102_1417
,,1102,,1418,0.4899011712669917,0.5100988287330084,2025_1102_1418
,,1102,,1419,0.5263982978305942,0.4736017021694058,2025_1102_1419
,,1102,,1420,0.2804283624735334,0.7195716375264666,2025_1102_1420
,,1102,,1421,0.0843087855297157,0.9156912144702843,2025_1102_1421
,,1102,,1422,0.265022456349176,0.734977543650824,2025_1102_1422
,,1102,,1423,0.1078201282310475,0.8921798717689525,2025_1102_1423
,,1102,,1424,0.1297261407595958,0.8702738592404042,2025_1102_1424
,,1102,,1425,0.06766339211594,0.93233660788406,2025_1102_1425
,,1102,,1426,0.2400706125067865,0.7599293874932135,2025_1102_1426
,,1102,,1427,0.4679244768287382,0.5320755231712617,2025_1102_1427
,,1102,,1428,0.1148306804463518,0.8851693195536482,2025_1102_1428
,,1102,,1429,0.1107500149229575,0.8892499850770426,2025_1102_1429
,,1102,,1430,0.1245932408652903,0.8754067591347097,2025_1102_1430
,,1102,,1431,0.1245509265496024,0.8754490734503976,2025_1102_1431
,,1102,,1433,0.262613141549526,0.737386858450474,2025_1102_1433
,,1102,,1434,0.4121856392244856,0.5878143607755144,2025_1102_1434
,,1102,,1435,0.0219807841537267,0.9780192158462733,2025_1102_1435
,,1102,,1436,0.2950961213613365,0.7049038786386634,2025_1102_1436
