WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,1102,,1132,0.2700794073951515,0.7299205926048484,2025_1102_1132
,,1102,,1133,0.0854550764189528,0.9145449235810472,2025_1102_1133
,,1102,,1135,0.1626051473454678,0.8373948526545322,2025_1102_1135
,,1102,,1136,0.1726703062867659,0.8273296937132341,2025_1102_1136
,,1102,,1137,0.1488086866022843,0.8511913133977157,2025_1102_1137
,,1102,,1138,0.4018443463860743,0.5981556536139256,2025_1102_1138
,,1102,,1139,0.0867367330280178,0.9132632669719822,2025_1102_1139
,,1102,,1140,0.1169092719304209,0.8830907280695791,2025_1102_1140
,,1102,,1141,0.1138088886615035,0.8861911113384965,2025_1102_1141
,,1102,,1142,0.1514927611683459,0.8485072388316541,2025_1102_1142
,,1102,,1143,0.1015678449065039,0.898432155093496,2025_1102_1143
,,1102,,1144,0.156538355979637,0.843461644020363,2025_1102_1144
,,1102,,1145,0.4640666804336791,0.535933319566321,2025_1102_1145
,,1102,,1146,0.4734184257274541,0.5265815742725459,2025_1102_1146
,,1102,,1148,0.1054220002777645,0.8945779997222355,2025_1102_1148
,,1102,,1149,0.37377605386527,0.62622394613473,2025_1102_1149
,,1102,,1150,0.2092048845180826,0.7907951154819174,2025_1102_1150
,,1102,,1151,0.0266009488882037,0.9733990511117963,2025_1102_1151
,,1102,,1152,0.5202223099690538,0.47977769003094617,2025_1102_1152
,,1102,,1153,0.0927644673287628,0.9072355326712372,2025_1102_1153
,,1102,,1154,0.4342653425053469,0.5657346574946531,2025_1102_1154
,,1102,,1155,0.1552177196126352,0.8447822803873648,2025_1102_1155
,,1102,,1156,0.1744226624509301,0.8255773375490699,2025_1102_1156
,,1102,,1157,0.3993459902891748,0.6006540097108253,2025_1102_1157
,,1102,,1158,0.1182239904428523,0.8817760095571477,2025_1102_1158
,,1102,,1159,0.1500843731886158,0.8499156268113842,2025_1102_1159
,,1102,,1160,0.1644296719821951,0.8355703280178048,2025_1102_1160
,,1102,,1161,0.073571895284014,0.926428104715986,2025_1102_1161
,,1102,,1162,0.1352923906543973,0.8647076093456028,2025_1102_1162
,,1102,,1163,0.10711949481547,0.89288050518453,2025_1102_1163
,,1102,,1164,0.6340329662640402,0.36596703373595985,2025_1102_1164
,,1102,,1165,0.0566634755680442,0.9433365244319558,2025_1102_1165
,,1102,,1166,0.0443636003571312,0.9556363996428688,2025_1102_1166
,,1102,,1167,0.1497099958590286,0.8502900041409713,2025_1102_1167
,,1102,,1168,0.6293536859974131,0.37064631400258685,2025_1102_1168
,,1102,,1169,0.1108752244859296,0.8891247755140704,2025_1102_1169
,,1102,,1170,0.4371714818897597,0.5628285181102404,2025_1102_1170
,,1102,,1171,0.195106765486303,0.804893234513697,2025_1102_1171
,,1102,,1172,0.0845554460966437,0.9154445539033563,2025_1102_1172
,,1102,,1173,0.0678112408137298,0.9321887591862702,2025_1102_1173
,,1102,,1174,0.084206813078487,0.915793186921513,2025_1102_1174
,,1102,,1175,0.2413830042766558,0.7586169957233442,2025_1102_1175
,,1102,,1176,0.2845957212333905,0.7154042787666095,2025_1102_1176
,,1102,,1177,0.0940443295699344,0.9059556704300656,2025_1102_1177
,,1102,,1178,0.4075530869004276,0.5924469130995724,2025_1102_1178
,,1102,,1179,0.183730730565037,0.816269269434963,2025_1102_1179
,,1102,,1180,0.0935638335406008,0.9064361664593992,2025_1102_1180
,,1102,,1181,0.1663517543859649,0.833648245614035,2025_1102_1181
,,1102,,1182,0.1270943850939818,0.8729056149060181,2025_1102_1182
,,1102,,1183,0.4019461315897851,0.5980538684102149,2025_1102_1183
,,1102,,1184,0.0749284819175221,0.9250715180824779,2025_1102_1184
,,1102,,1185,0.1240704501122198,0.8759295498877802,2025_1102_1185
,,1102,,1186,0.2655008075355183,0.7344991924644817,2025_1102_1186
,,1102,,1187,0.0821959396683251,0.9178040603316749,2025_1102_1187
,,1102,,1188,0.2373671489665864,0.7626328510334136,2025_1102_1188
,,1102,,1189,0.1786560541488999,0.8213439458511,2025_1102_1189
,,1102,,1190,0.1291640328150575,0.8708359671849425,2025_1102_1190
,,1102,,1191,0.3766975762745722,0.6233024237254279,2025_1102_1191
,,1102,,1192,0.2007753760372923,0.7992246239627077,2025_1102_1192
,,1102,,1193,0.4951370626757026,0.5048629373242974,2025_1102_1193
,,1102,,1194,0.0416469914067201,0.9583530085932799,2025_1102_1194
,,1102,,1195,0.0786797995524179,0.9213202004475821,2025_1102_1195
,,1102,,1196,0.1606352865122657,0.8393647134877343,2025_1102_1196
,,1102,,1197,0.5394151757626894,0.4605848242373106,2025_1102_1197
,,1102,,1198,0.3414248345286769,0.6585751654713231,2025_1102_1198
,,1102,,1199,0.1300868633816415,0.8699131366183586,2025_1102_1199
,,1102,,1200,0.264895491808077,0.735104508191923,2025_1102_1200
,,1102,,1201,0.3874770822216895,0.6125229177783105,2025_1102_1201
,,1102,,1202,0.0827229344726094,0.9172770655273906,2025_1102_1202
,,1102,,1203,0.1310620183241936,0.8689379816758064,2025_1102_1203
,,1102,,1204,0.2528127180086373,0.7471872819913628,2025_1102_1204
,,1102,,1205,0.2139714796695464,0.7860285203304536,2025_1102_1205
,,1102,,1206,0.2517695296533795,0.7482304703466205,2025_1102_1206
,,1102,,1207,0.0962991507515392,0.9037008492484608,2025_1102_1207
,,1102,,1208,0.1315864341931352,0.8684135658068648,2025_1102_1208
,,1102,,1209,0.2085234117715061,0.7914765882284939,2025_1102_1209
,,1102,,1210,0.0985219173358785,0.9014780826641215,2025_1102_1210
,,1102,,1211,0.1296452074005455,0.8703547925994545,2025_1102_1211
,,1102,,1212,0.2231107207435121,0.7768892792564879,2025_1102_1212
,,1102,,1213,0.1981648441018919,0.801835155898108,2025_1102_1213
,,1102,,1214,0.1494089450529501,0.8505910549470499,2025_1102_1214
,,1102,,1217,0.2208421762947355,0.7791578237052645,2025_1102_1217
,,1102,,1218,0.175962686648319,0.824037313351681,2025_1102_1218
,,1102,,1219,0.0410660547313024,0.9589339452686976,2025_1102_1219
,,1102,,1220,0.3408554940590661,0.6591445059409339,2025_1102_1220
,,1102,,1221,0.2579492330079391,0.7420507669920609,2025_1102_1221
,,1102,,1222,0.1931586627553733,0.8068413372446267,2025_1102_1222
,,1102,,1223,0.1866226017656261,0.8133773982343739,2025_1102_1223
,,1102,,1224,0.2185521630953987,0.7814478369046013,2025_1102_1224
,,1102,,1225,0.2181406170421267,0.7818593829578733,2025_1102_1225
,,1102,,1226,0.0116228063412528,0.9883771936587472,2025_1102_1226
,,1102,,1227,0.1503476867000565,0.8496523132999435,2025_1102_1227
,,1102,,1228,0.1006899268751428,0.8993100731248572,2025_1102_1228
,,1102,,1229,0.0654074965072513,0.9345925034927487,2025_1102_1229
,,1102,,1230,0.1106458296479706,0.8893541703520293,2025_1102_1230
,,1102,,1231,0.064630021138927,0.935369978861073,2025_1102_1231
,,1102,,1232,0.2080085039110829,0.7919914960889172,2025_1102_1232
,,1102,,1233,0.2982562381551739,0.7017437618448261,2025_1102_1233
,,1102,,1234,0.0121065900921353,0.9878934099078647,2025_1102_1234
,,1102,,1235,0.176530564138304,0.823469435861696,2025_1102_1235
,,1102,,1236,0.0541804506298121,0.9458195493701879,2025_1102_1236
,,1102,,1237,0.1746597898391155,0.8253402101608844,2025_1102_1237
,,1102,,1238,0.1716422010228008,0.8283577989771992,2025_1102_1238
,,1102,,1239,0.0862424441851719,0.9137575558148281,2025_1102_1239
,,1102,,1240,0.1757133112071045,0.8242866887928955,2025_1102_1240
,,1102,,1241,0.0855668905002405,0.9144331094997595,2025_1102_1241
,,1102,,1242,0.0974034557954828,0.9025965442045172,2025_1102_1242
,,1102,,1243,0.1121827658425416,0.8878172341574584,2025_1102_1243
,,1102,,1244,0.2554958150240882,0.7445041849759118,2025_1102_1244
,,1102,,1245,0.195408800513081,0.804591199486919,2025_1102_1245
,,1102,,1246,0.0394389976383592,0.9605610023616408,2025_1102_1246
,,1102,,1247,0.376146024667192,0.6238539753328081,2025_1102_1247
,,1102,,1248,0.2285123555332441,0.7714876444667559,2025_1102_1248
,,1102,,1249,0.2350958570994548,0.7649041429005452,2025_1102_1249
,,1102,,1250,0.1935293970613757,0.8064706029386243,2025_1102_1250
,,1102,,1251,0.1216968310826786,0.8783031689173214,2025_1102_1251
,,1102,,1252,0.0775615139960236,0.9224384860039764,2025_1102_1252
,,1102,,1253,0.3843449104861196,0.6156550895138804,2025_1102_1253
,,1102,,1254,0.2194006678200277,0.7805993321799722,2025_1102_1254
,,1102,,1255,0.0633860157857703,0.9366139842142297,2025_1102_1255
,,1102,,1256,0.1189510789156614,0.8810489210843386,2025_1102_1256
,,1102,,1257,0.1614079928233688,0.8385920071766312,2025_1102_1257
,,1102,,1258,0.1948771992123832,0.8051228007876168,2025_1102_1258
,,1102,,1259,0.197046066743145,0.8029539332568549,2025_1102_1259
,,1102,,1260,0.1280788883213959,0.8719211116786041,2025_1102_1260
,,1102,,1261,0.1333767300196253,0.8666232699803746,2025_1102_1261
,,1102,,1262,0.0249507107518842,0.9750492892481158,2025_1102_1262
,,1102,,1263,0.1762314030382238,0.8237685969617762,2025_1102_1263
,,1102,,1264,0.1342748262479035,0.8657251737520966,2025_1102_1264
,,1102,,1265,0.2089854151453438,0.7910145848546561,2025_1102_1265
,,1102,,1266,0.1576235655389415,0.8423764344610585,2025_1102_1266
,,1102,,1267,0.1408393680990239,0.8591606319009761,2025_1102_1267
,,1102,,1268,0.1580505860925606,0.8419494139074394,2025_1102_1268
,,1102,,1269,0.211898783655854,0.788101216344146,2025_1102_1269
,,1102,,1270,0.100692561343586,0.8993074386564139,2025_1102_1270
,,1102,,1271,0.5211981781311171,0.47880182186888287,2025_1102_1271
,,1102,,1272,0.1974742424196548,0.8025257575803452,2025_1102_1272
,,1102,,1273,0.3616294217369122,0.6383705782630877,2025_1102_1273
,,1102,,1274,0.2009731450604545,0.7990268549395455,2025_1102_1274
,,1102,,1275,0.0874834384916235,0.9125165615083765,2025_1102_1275
,,1102,,1276,0.1794877780140728,0.8205122219859272,2025_1102_1276
,,1102,,1277,0.156880215045591,0.843119784954409,2025_1102_1277
,,1102,,1278,0.2313015932914393,0.7686984067085607,2025_1102_1278
,,1102,,1279,0.1265054765867699,0.8734945234132301,2025_1102_1279
,,1102,,1280,0.073651695449638,0.926348304550362,2025_1102_1280
,,1102,,1281,0.0761415070220237,0.9238584929779763,2025_1102_1281
,,1102,,1282,0.1945152636407494,0.8054847363592506,2025_1102_1282
,,1102,,1283,0.2003535120224709,0.7996464879775291,2025_1102_1283
,,1102,,1284,0.2564594845183535,0.7435405154816466,2025_1102_1284
,,1102,,1285,0.0675826955579102,0.9324173044420898,2025_1102_1285
,,1102,,1286,0.0792054833760067,0.9207945166239933,2025_1102_1286
,,1102,,1287,0.419348578823173,0.580651421176827,2025_1102_1287
,,1102,,1288,0.4294067672674205,0.5705932327325796,2025_1102_1288
,,1102,,1290,0.802947900459276,0.197052099540724,2025_1102_1290
,,1102,,1291,0.2435563270427922,0.7564436729572078,2025_1102_1291
,,1102,,1292,0.136560079567456,0.863439920432544,2025_1102_1292
,,1102,,1293,0.1105386847503941,0.8894613152496059,2025_1102_1293
,,1102,,1294,0.0973909444318757,0.9026090555681243,2025_1102_1294
,,1102,,1295,0.0380132530443159,0.9619867469556841,2025_1102_1295
,,1102,,1296,0.5358291903501073,0.46417080964989266,2025_1102_1296
,,1102,,1297,0.1625554274575126,0.8374445725424874,2025_1102_1297
,,1102,,1298,0.199380675732008,0.800619324267992,2025_1102_1298
,,1102,,1299,0.4789287824540874,0.5210712175459127,2025_1102_1299
,,1102,,1300,0.3151695704676371,0.6848304295323628,2025_1102_1300
,,1102,,1301,0.0916277277889245,0.9083722722110755,2025_1102_1301
,,1102,,1303,0.0640960520197194,0.9359039479802806,2025_1102_1303
,,1102,,1304,0.1407983739412137,0.8592016260587862,2025_1102_1304
,,1102,,1305,0.0663003149830219,0.9336996850169781,2025_1102_1305
,,1102,,1306,0.4502618390805881,0.5497381609194119,2025_1102_1306
,,1102,,1307,0.2168706239306925,0.7831293760693074,2025_1102_1307
,,1102,,1308,0.251985420594475,0.7480145794055251,2025_1102_1308
,,1102,,1309,0.4696597797335599,0.5303402202664401,2025_1102_1309
,,1102,,1310,0.2356121742074595,0.7643878257925405,2025_1102_1310
,,1102,,1311,0.2920600048460776,0.7079399951539225,2025_1102_1311
,,1102,,1312,0.4425611386992002,0.5574388613007998,2025_1102_1312
,,1102,,1313,0.049177392692247,0.950822607307753,2025_1102_1313
,,1102,,1314,0.0483502974088332,0.9516497025911668,2025_1102_1314
,,1102,,1315,0.2259334266697078,0.7740665733302922,2025_1102_1315
,,1102,,1316,0.1773095602640095,0.8226904397359904,2025_1102_1316
,,1102,,1317,0.1556582844749438,0.8443417155250562,2025_1102_1317
,,1102,,1318,0.119928043210382,0.880071956789618,2025_1102_1318
,,1102,,1319,0.124747605611107,0.875252394388893,2025_1102_1319
,,1102,,1320,0.0666997910562268,0.9333002089437732,2025_1102_1320
,,1102,,1321,0.124412935556515,0.875587064443485,2025_1102_1321
,,1102,,1322,0.2355403209870867,0.7644596790129133,2025_1102_1322
,,1102,,1323,0.1143694616405624,0.8856305383594376,2025_1102_1323
,,1102,,1324,0.1431379789593495,0.8568620210406506,2025_1102_1324
,,1102,,1325,0.0733211600495913,0.9266788399504087,2025_1102_1325
,,1102,,1326,0.0392689593428307,0.9607310406571693,2025_1102_1326
,,1102,,1328,0.0514431540207018,0.9485568459792982,2025_1102_1328
,,1102,,1329,0.2941553263713057,0.7058446736286943,2025_1102_1329
,,1102,,1330,0.4151757635920265,0.5848242364079734,2025_1102_1330
,,1102,,1331,0.4128570961872866,0.5871429038127134,2025_1102_1331
,,1102,,1332,0.0567656921594855,0.9432343078405145,2025_1102_1332
,,1102,,1333,0.0420710758388436,0.9579289241611564,2025_1102_1333
,,1102,,1334,0.3212861619562367,0.6787138380437633,2025_1102_1334
,,1102,,1335,0.3887353508034794,0.6112646491965206,2025_1102_1335
,,1102,,1336,0.0870766083867002,0.9129233916132998,2025_1102_1336
,,1102,,1337,0.2970941149543979,0.702905885045602,2025_1102_1337
,,1102,,1338,0.0192828400704369,0.9807171599295631,2025_1102_1338
,,1102,,1339,0.4252346730371778,0.5747653269628221,2025_1102_1339
,,1102,,1340,0.0852615716448052,0.9147384283551948,2025_1102_1340
,,1102,,1341,0.5071008920892391,0.49289910791076086,2025_1102_1341
,,1102,,1342,0.0885901286826271,0.9114098713173729,2025_1102_1342
,,1102,,1343,0.1319601088802997,0.8680398911197003,2025_1102_1343
,,1102,,1344,0.1230545902574519,0.8769454097425481,2025_1102_1344
,,1102,,1345,0.0322806783024494,0.9677193216975506,2025_1102_1345
,,1102,,1346,0.228063565036563,0.771936434963437,2025_1102_1346
,,1102,,1347,0.0760440851645108,0.9239559148354892,2025_1102_1347
,,1102,,1348,0.1471285532336494,0.8528714467663506,2025_1102_1348
,,1102,,1349,0.2270445272113581,0.7729554727886419,2025_1102_1349
,,1102,,1350,0.5217151057176975,0.4782848942823025,2025_1102_1350
,,1102,,1351,0.2875651797857171,0.712434820214283,2025_1102_1351
,,1102,,1352,0.1100606482998364,0.8899393517001636,2025_1102_1352
,,1102,,1353,0.0594981952729497,0.9405018047270503,2025_1102_1353
,,1102,,1354,0.1604723239991664,0.8395276760008337,2025_1102_1354
,,1102,,1355,0.0294582284075899,0.9705417715924101,2025_1102_1355
,,1102,,1356,0.2004677607073001,0.7995322392926999,2025_1102_1356
,,1102,,1357,0.1802725692065573,0.8197274307934427,2025_1102_1357
,,1102,,1358,0.2301588005443672,0.7698411994556328,2025_1102_1358
,,1102,,1359,0.0763141174870601,0.9236858825129399,2025_1102_1359
,,1102,,1360,0.4185612426832252,0.5814387573167747,2025_1102_1360
,,1102,,1361,0.2543565996429593,0.7456434003570407,2025_1102_1361
,,1102,,1362,0.1443441945178724,0.8556558054821276,2025_1102_1362
,,1102,,1363,0.1250101845936698,0.8749898154063303,2025_1102_1363
,,1102,,1364,0.0909568275086504,0.9090431724913496,2025_1102_1364
,,1102,,1365,0.1245877808804043,0.8754122191195957,2025_1102_1365
,,1102,,1367,0.4898494969109972,0.5101505030890028,2025_1102_1367
,,1102,,1368,0.1284846077991544,0.8715153922008456,2025_1102_1368
,,1102,,1369,0.1481537869483037,0.8518462130516963,2025_1102_1369
,,1102,,1370,0.1612567467302496,0.8387432532697504,2025_1102_1370
,,1102,,1371,0.4182355475945848,0.5817644524054152,2025_1102_1371
,,1102,,1372,0.351950623179018,0.6480493768209821,2025_1102_1372
,,1102,,1373,0.1041130654618554,0.8958869345381446,2025_1102_1373
,,1102,,1374,0.1005846565820549,0.899415343417945,2025_1102_1374
,,1102,,1375,0.2252727098457871,0.7747272901542129,2025_1102_1375
,,1102,,1376,0.1281563379383131,0.871843662061687,2025_1102_1376
,,1102,,1377,0.1235026581605528,0.8764973418394472,2025_1102_1377
,,1102,,1378,0.2624114790042637,0.7375885209957362,2025_1102_1378
,,1102,,1379,0.3834904043294419,0.6165095956705581,2025_1102_1379
,,1102,,1380,0.2599570794113038,0.7400429205886963,2025_1102_1380
,,1102,,1381,0.4451962277177999,0.5548037722822001,2025_1102_1381
,,1102,,1382,0.1602808258117256,0.8397191741882744,2025_1102_1382
,,1102,,1384,0.3730404301578124,0.6269595698421876,2025_1102_1384
,,1102,,1385,0.2853909193273037,0.7146090806726964,2025_1102_1385
,,1102,,1386,0.1487619018313531,0.8512380981686469,2025_1102_1386
,,1102,,1387,0.0810450273545883,0.9189549726454117,2025_1102_1387
,,1102,,1388,0.1963244510733355,0.8036755489266645,2025_1102_1388
,,1102,,1389,0.3431502845993134,0.6568497154006866,2025_1102_1389
,,1102,,1390,0.0882033923181159,0.9117966076818841,2025_1102_1390
,,1102,,1391,0.4358145058025011,0.5641854941974989,2025_1102_1391
,,1102,,1392,0.365499393821436,0.6345006061785641,2025_1102_1392
,,1102,,1393,0.1186368862981259,0.8813631137018741,2025_1102_1393
,,1102,,1394,0.1002965343525206,0.8997034656474794,2025_1102_1394
,,1102,,1395,0.1807403499940133,0.8192596500059867,2025_1102_1395
,,1102,,1396,0.0940565998313543,0.9059434001686457,2025_1102_1396
,,1102,,1397,0.1352375490356326,0.8647624509643674,2025_1102_1397
,,1102,,1398,0.1337295266339095,0.8662704733660905,2025_1102_1398
,,1102,,1399,0.2714661820712375,0.7285338179287625,2025_1102_1399
,,1102,,1400,0.0553185501111735,0.9446814498888265,2025_1102_1400
,,1102,,1401,0.2367292924788403,0.7632707075211597,2025_1102_1401
,,1102,,1402,0.0775663163740485,0.9224336836259515,2025_1102_1402
,,1102,,1403,0.0916927908005307,0.9083072091994693,2025_1102_1403
,,1102,,1404,0.3353498982015695,0.6646501017984305,2025_1102_1404
,,1102,,1405,0.06037833933549,0.93962166066451,2025_1102_1405
,,1102,,1406,0.2645767568888383,0.7354232431111617,2025_1102_1406
,,1102,,1407,0.2263065105637983,0.7736934894362018,2025_1102_1407
,,1102,,1408,0.0647422086755587,0.9352577913244413,2025_1102_1408
,,1102,,1409,0.2162475702331464,0.7837524297668537,2025_1102_1409
,,1102,,1410,0.2163625945207753,0.7836374054792247,2025_1102_1410
,,1102,,1411,0.3446668578028815,0.6553331421971185,2025_1102_1411
,,1102,,1412,0.0744359228711388,0.9255640771288612,2025_1102_1412
,,1102,,1413,0.2591475664131906,0.7408524335868094,2025_1102_1413
,,1102,,1414,0.2709750015869993,0.7290249984130007,2025_1102_1414
,,1102,,1415,0.1218254588945277,0.8781745411054723,2025_1102_1415
,,1102,,1416,0.1626366178563203,0.8373633821436797,2025_1102_1416
,,1102,,1417,0.1003674840338539,0.8996325159661461,2025_1102_1417
,,1102,,1418,0.5288050731082327,0.47119492689176734,2025_1102_1418
,,1102,,1419,0.4546537801332323,0.5453462198667677,2025_1102_1419
,,1102,,1420,0.1717403871400951,0.8282596128599049,2025_1102_1420
,,1102,,1421,0.0278360473116215,0.9721639526883785,2025_1102_1421
,,1102,,1422,0.2158984963922897,0.7841015036077104,2025_1102_1422
,,1102,,1423,0.0852339144218523,0.9147660855781476,2025_1102_1423
,,1102,,1424,0.1187451641132669,0.8812548358867331,2025_1102_1424
,,1102,,1425,0.051002866331139,0.948997133668861,2025_1102_1425
,,1102,,1426,0.2024597610538298,0.7975402389461702,2025_1102_1426
,,1102,,1427,0.1630314322128486,0.8369685677871515,2025_1102_1427
,,1102,,1428,0.0909445242312537,0.9090554757687463,2025_1102_1428
,,1102,,1429,0.0688352855005331,0.9311647144994669,2025_1102_1429
,,1102,,1430,0.1028781086571334,0.8971218913428666,2025_1102_1430
,,1102,,1431,0.1011668940995749,0.8988331059004251,2025_1102_1431
,,1102,,1433,0.2735914024190911,0.7264085975809089,2025_1102_1433
,,1102,,1434,0.2721304415916074,0.7278695584083926,2025_1102_1434
,,1102,,1435,0.0198209692889559,0.9801790307110441,2025_1102_1435
,,1102,,1436,0.2165567117159485,0.7834432882840515,2025_1102_1436
