WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
South Alabama,Abilene Chr,1101,South Alabama,1375,0.3951766513719462,0.6048233486280539,2025_1101_1375
South Carolina,Abilene Chr,1101,South Carolina,1376,0.4657633924198582,0.5342366075801418,2025_1101_1376
South Dakota,Abilene Chr,1101,South Dakota,1377,0.3198020710735819,0.6801979289264182,2025_1101_1377
Abilene Chr,Abilene Chr,1101,South Florida,1378,0.5354754505366073,0.4645245494633927,2025_1101_1378
Abilene Chr,Abilene Chr,1101,Southern Miss,1379,0.5865480237600262,0.41345197623997376,2025_1101_1379
Abilene Chr,Abilene Chr,1101,Southern Univ,1380,0.6030099017473599,0.3969900982526401,2025_1101_1380
Southern Utah,Abilene Chr,1101,Southern Utah,1381,0.4665491753293711,0.5334508246706289,2025_1101_1381
St Bonaventure,Abilene Chr,1101,St Bonaventure,1382,0.3201185311828089,0.679881468817191,2025_1101_1382
Abilene Chr,Abilene Chr,1101,St Francis PA,1384,0.6719585385536377,0.32804146144636226,2025_1101_1384
St John's,Abilene Chr,1101,St John's,1385,0.321921574634508,0.678078425365492,2025_1101_1385
St Joseph's PA,Abilene Chr,1101,St Joseph's PA,1386,0.30829517510218,0.6917048248978199,2025_1101_1386
Abilene Chr,Abilene Chr,1101,St Louis,1387,0.5511691174593757,0.4488308825406243,2025_1101_1387
St Mary's CA,Abilene Chr,1101,St Mary's CA,1388,0.2193177982789374,0.7806822017210626,2025_1101_1388
St Peter's,Abilene Chr,1101,St Peter's,1389,0.4589197271313781,0.5410802728686219,2025_1101_1389
Stanford,Abilene Chr,1101,Stanford,1390,0.1405002096928416,0.8594997903071584,2025_1101_1390
Stetson,Abilene Chr,1101,Stetson,1391,0.4700676803251337,0.5299323196748663,2025_1101_1391
Abilene Chr,Abilene Chr,1101,Stony Brook,1392,0.5395924864567117,0.46040751354328835,2025_1101_1392
Syracuse,Abilene Chr,1101,Syracuse,1393,0.46595904095167,0.5340409590483299,2025_1101_1393
TAM C. Christi,Abilene Chr,1101,TAM C. Christi,1394,0.4264251806349387,0.5735748193650613,2025_1101_1394
TCU,Abilene Chr,1101,TCU,1395,0.4627801095950378,0.5372198904049622,2025_1101_1395
Temple,Abilene Chr,1101,Temple,1396,0.3227889780801076,0.6772110219198924,2025_1101_1396
Tennessee,Abilene Chr,1101,Tennessee,1397,0.2238726507903116,0.7761273492096884,2025_1101_1397
Tennessee St,Abilene Chr,1101,Tennessee St,1398,0.4670494744571616,0.5329505255428384,2025_1101_1398
Abilene Chr,Abilene Chr,1101,Tennessee Tech,1399,0.6296694239200251,0.3703305760799749,2025_1101_1399
Texas,Abilene Chr,1101,Texas,1400,0.0763401299448172,0.9236598700551828,2025_1101_1400
Texas A&M,Abilene Chr,1101,Texas A&M,1401,0.3760100296493304,0.6239899703506696,2025_1101_1401
Texas St,Abilene Chr,1101,Texas St,1402,0.4440879922947857,0.5559120077052143,2025_1101_1402
Texas Tech,Abilene Chr,1101,Texas Tech,1403,0.134157033063766,0.865842966936234,2025_1101_1403
Abilene Chr,Abilene Chr,1101,TN Martin,1404,0.5514675108757906,0.4485324891242094,2025_1101_1404
Toledo,Abilene Chr,1101,Toledo,1405,0.2734944226567093,0.7265055773432907,2025_1101_1405
Towson,Abilene Chr,1101,Towson,1406,0.4781737561864143,0.5218262438135857,2025_1101_1406
Troy,Abilene Chr,1101,Troy,1407,0.3056857527957859,0.6943142472042141,2025_1101_1407
Tulane,Abilene Chr,1101,Tulane,1408,0.4075277681344291,0.5924722318655709,2025_1101_1408
Abilene Chr,Abilene Chr,1101,Tulsa,1409,0.5420738109278315,0.45792618907216853,2025_1101_1409
UTRGV,Abilene Chr,1101,UTRGV,1410,0.4801279975214086,0.5198720024785914,2025_1101_1410
TX Southern,Abilene Chr,1101,TX Southern,1411,0.4707616020186544,0.5292383979813455,2025_1101_1411
UAB,Abilene Chr,1101,UAB,1412,0.1363997484326431,0.8636002515673569,2025_1101_1412
Abilene Chr,Abilene Chr,1101,UC Davis,1413,0.5492375740420425,0.45076242595795746,2025_1101_1413
UC Irvine,Abilene Chr,1101,UC Irvine,1414,0.3088439513195766,0.6911560486804234,2025_1101_1414
Abilene Chr,Abilene Chr,1101,UC Riverside,1415,0.578029382971866,0.421970617028134,2025_1101_1415
UCF,Abilene Chr,1101,UCF,1416,0.402669792774166,0.597330207225834,2025_1101_1416
UCLA,Abilene Chr,1101,UCLA,1417,0.1322560389259911,0.8677439610740089,2025_1101_1417
Abilene Chr,Abilene Chr,1101,Louisiana,1418,0.5734071791275699,0.4265928208724301,2025_1101_1418
Abilene Chr,Abilene Chr,1101,ULM,1419,0.6768036156448498,0.3231963843551502,2025_1101_1419
UMBC,Abilene Chr,1101,UMBC,1420,0.4079274499931422,0.5920725500068578,2025_1101_1420
UNC Asheville,Abilene Chr,1101,UNC Asheville,1421,0.3285754717509286,0.6714245282490714,2025_1101_1421
UNC Greensboro,Abilene Chr,1101,UNC Greensboro,1422,0.4083012023335656,0.5916987976664344,2025_1101_1422
UNC Wilmington,Abilene Chr,1101,UNC Wilmington,1423,0.175721417750636,0.824278582249364,2025_1101_1423
UNLV,Abilene Chr,1101,UNLV,1424,0.4844095123562099,0.5155904876437901,2025_1101_1424
USC,Abilene Chr,1101,USC,1425,0.1057426085693927,0.8942573914306073,2025_1101_1425
UT Arlington,Abilene Chr,1101,UT Arlington,1426,0.4093518967899844,0.5906481032100156,2025_1101_1426
UT San Antonio,Abilene Chr,1101,UT San Antonio,1427,0.4678679048300583,0.5321320951699418,2025_1101_1427
Utah,Abilene Chr,1101,Utah,1428,0.2108898682300138,0.7891101317699862,2025_1101_1428
Utah St,Abilene Chr,1101,Utah St,1429,0.1106615846617331,0.8893384153382669,2025_1101_1429
Utah Valley,Abilene Chr,1101,Utah Valley,1430,0.3726003872791644,0.6273996127208357,2025_1101_1430
UTEP,Abilene Chr,1101,UTEP,1431,0.4919255007913598,0.5080744992086401,2025_1101_1431
VCU,Abilene Chr,1101,VCU,1433,0.2117815899806022,0.7882184100193979,2025_1101_1433
Valparaiso,Abilene Chr,1101,Valparaiso,1434,0.4455326696284003,0.5544673303715997,2025_1101_1434
Vanderbilt,Abilene Chr,1101,Vanderbilt,1435,0.1285594021220506,0.8714405978779494,2025_1101_1435
Abilene Chr,Abilene Chr,1101,Vermont,1436,0.5295501625356167,0.4704498374643833,2025_1101_1436
Villanova,Abilene Chr,1101,Villanova,1437,0.2455339212013934,0.7544660787986066,2025_1101_1437
Virginia,Abilene Chr,1101,Virginia,1438,0.4196163533433864,0.5803836466566137,2025_1101_1438
Abilene Chr,Abilene Chr,1101,Virginia Tech,1439,0.528747431572041,0.47125256842795904,2025_1101_1439
Abilene Chr,Abilene Chr,1101,VMI,1440,0.5489670838941777,0.4510329161058223,2025_1101_1440
Abilene Chr,Abilene Chr,1101,W Carolina,1441,0.612383403187495,0.38761659681250504,2025_1101_1441
W Illinois,Abilene Chr,1101,W Illinois,1442,0.4827947969829633,0.5172052030170367,2025_1101_1442
WKU,Abilene Chr,1101,WKU,1443,0.4866018217045082,0.5133981782954917,2025_1101_1443
W Michigan,Abilene Chr,1101,W Michigan,1444,0.4739303931262538,0.5260696068737463,2025_1101_1444
Abilene Chr,Abilene Chr,1101,Wagner,1447,0.6214162750919576,0.3785837249080424,2025_1101_1447
Abilene Chr,Abilene Chr,1101,Wake Forest,1448,0.506747293568955,0.493252706431045,2025_1101_1448
Abilene Chr,Abilene Chr,1101,Washington,1449,0.6054010052108767,0.3945989947891233,2025_1101_1449
Washington St,Abilene Chr,1101,Washington St,1450,0.1827646451601865,0.8172353548398135,2025_1101_1450
Abilene Chr,Abilene Chr,1101,Weber St,1451,0.5320694953715397,0.4679305046284603,2025_1101_1451
West Virginia,Abilene Chr,1101,West Virginia,1452,0.4121999042844283,0.5878000957155717,2025_1101_1452
WI Green Bay,Abilene Chr,1101,WI Green Bay,1453,0.4302399727431694,0.5697600272568306,2025_1101_1453
WI Milwaukee,Abilene Chr,1101,WI Milwaukee,1454,0.1653759654523384,0.8346240345476617,2025_1101_1454
Wichita St,Abilene Chr,1101,Wichita St,1455,0.376626197012795,0.623373802987205,2025_1101_1455
William & Mary,Abilene Chr,1101,William & Mary,1456,0.3706928781051444,0.6293071218948556,2025_1101_1456
Winthrop,Abilene Chr,1101,Winthrop,1457,0.4683661107277857,0.5316338892722143,2025_1101_1457
Wisconsin,Abilene Chr,1101,Wisconsin,1458,0.2232178292909225,0.7767821707090775,2025_1101_1458
Wofford,Abilene Chr,1101,Wofford,1459,0.4160393753033658,0.5839606246966342,2025_1101_1459
Wright St,Abilene Chr,1101,Wright St,1460,0.3932920315432058,0.6067079684567942,2025_1101_1460
Abilene Chr,Abilene Chr,1101,Wyoming,1461,0.6025388992879894,0.3974611007120106,2025_1101_1461
Xavier,Abilene Chr,1101,Xavier,1462,0.1872219956487712,0.8127780043512288,2025_1101_1462
Yale,Abilene Chr,1101,Yale,1463,0.1226926169464419,0.877307383053558,2025_1101_1463
Youngstown St,Abilene Chr,1101,Youngstown St,1464,0.3804465086954104,0.6195534913045896,2025_1101_1464
Cal Baptist,Abilene Chr,1101,Cal Baptist,1465,0.3350455014792232,0.6649544985207768,2025_1101_1465
North Alabama,Abilene Chr,1101,North Alabama,1466,0.2473270328599275,0.7526729671400725,2025_1101_1466
Merrimack,Abilene Chr,1101,Merrimack,1467,0.4817180859685072,0.5182819140314928,2025_1101_1467
Abilene Chr,Abilene Chr,1101,Bellarmine,1468,0.5490456817919399,0.4509543182080601,2025_1101_1468
Utah Tech,Abilene Chr,1101,Utah Tech,1469,0.4856421999011552,0.5143578000988448,2025_1101_1469
Abilene Chr,Abilene Chr,1101,Tarleton St,1470,0.5923734260731989,0.40762657392680113,2025_1101_1470
UC San Diego,Abilene Chr,1101,UC San Diego,1471,0.2013077044705422,0.7986922955294578,2025_1101_1471
St Thomas MN,Abilene Chr,1101,St Thomas MN,1472,0.1337942054519076,0.8662057945480924,2025_1101_1472
Abilene Chr,Abilene Chr,1101,Lindenwood,1473,0.5810128202128516,0.4189871797871484,2025_1101_1473
Queens NC,Abilene Chr,1101,Queens NC,1474,0.431185988051135,0.5688140119488649,2025_1101_1474
Southern Indiana,Abilene Chr,1101,Southern Indiana,1475,0.4920473243812507,0.5079526756187493,2025_1101_1475
Stonehill,Abilene Chr,1101,Stonehill,1476,0.4777347321850353,0.5222652678149646,2025_1101_1476
Abilene Chr,Abilene Chr,1101,East Texas A&M,1477,0.6726954598075535,0.3273045401924465,2025_1101_1477
Le Moyne,Abilene Chr,1101,Le Moyne,1478,0.4605753684807059,0.5394246315192941,2025_1101_1478
Abilene Chr,Abilene Chr,1101,Mercyhurst,1479,0.5579380022855862,0.4420619977144138,2025_1101_1479
Abilene Chr,Abilene Chr,1101,West Georgia,1480,0.6120392113637788,0.3879607886362212,2025_1101_1480
Akron,Air Force,1102,Akron,1103,0.1838974508203934,0.8161025491796066,2025_1102_1103
Alabama,Air Force,1102,Alabama,1104,0.1923250487329434,0.8076749512670566,2025_1102_1104
Air Force,Air Force,1102,Alabama A&M,1105,0.5033075971530724,0.4966924028469276,2025_1102_1105
Alabama St,Air Force,1102,Alabama St,1106,0.4148842895827678,0.5851157104172322,2025_1102_1106
SUNY Albany,Air Force,1102,SUNY Albany,1107,0.2578250054405804,0.7421749945594196,2025_1102_1107
Alcorn St,Air Force,1102,Alcorn St,1108,0.4772685838203593,0.5227314161796407,2025_1102_1108
American Univ,Air Force,1102,American Univ,1110,0.2196094517506882,0.7803905482493119,2025_1102_1110
Appalachian St,Air Force,1102,Appalachian St,1111,0.2732607472391353,0.7267392527608647,2025_1102_1111
Arizona,Air Force,1102,Arizona,1112,0.0971210532522187,0.9028789467477814,2025_1102_1112
Arizona St,Air Force,1102,Arizona St,1113,0.2674599852488668,0.7325400147511332,2025_1102_1113
Ark Little Rock,Air Force,1102,Ark Little Rock,1114,0.2142191743900695,0.7857808256099306,2025_1102_1114
Air Force,Air Force,1102,Ark Pine Bluff,1115,0.5350560709470257,0.4649439290529743,2025_1102_1115
Arkansas,Air Force,1102,Arkansas,1116,0.1563288860971657,0.8436711139028343,2025_1102_1116
Arkansas St,Air Force,1102,Arkansas St,1117,0.2528598932326553,0.7471401067673447,2025_1102_1117
Army,Air Force,1102,Army,1119,0.3775921798205493,0.6224078201794507,2025_1102_1119
Auburn,Air Force,1102,Auburn,1120,0.0970600495270571,0.902939950472943,2025_1102_1120
Austin Peay,Air Force,1102,Austin Peay,1122,0.4760137414484898,0.5239862585515103,2025_1102_1122
Ball St,Air Force,1102,Ball St,1123,0.1821890129592132,0.8178109870407868,2025_1102_1123
Baylor,Air Force,1102,Baylor,1124,0.0572355615671969,0.9427644384328031,2025_1102_1124
Belmont,Air Force,1102,Belmont,1125,0.0839514390191184,0.9160485609808816,2025_1102_1125
Bethune-Cookman,Air Force,1102,Bethune-Cookman,1126,0.3845154644643381,0.615484535535662,2025_1102_1126
Binghamton,Air Force,1102,Binghamton,1127,0.4893264082185468,0.5106735917814532,2025_1102_1127
Boise St,Air Force,1102,Boise St,1129,0.0609489488107072,0.9390510511892928,2025_1102_1129
Boston College,Air Force,1102,Boston College,1130,0.4857638604514444,0.5142361395485556,2025_1102_1130
Boston Univ,Air Force,1102,Boston Univ,1131,0.2412306086504184,0.7587693913495817,2025_1102_1131
Bowling Green,Air Force,1102,Bowling Green,1132,0.450216559457227,0.5497834405427731,2025_1102_1132
Bradley,Air Force,1102,Bradley,1133,0.0695685568111096,0.9304314431888904,2025_1102_1133
Brown,Air Force,1102,Brown,1135,0.2016872869078609,0.7983127130921391,2025_1102_1135
Bryant,Air Force,1102,Bryant,1136,0.2312827494817346,0.7687172505182653,2025_1102_1136
Bucknell,Air Force,1102,Bucknell,1137,0.2684379525630234,0.7315620474369766,2025_1102_1137
Buffalo,Air Force,1102,Buffalo,1138,0.4965054018154228,0.5034945981845772,2025_1102_1138
Butler,Air Force,1102,Butler,1139,0.1202029208500721,0.8797970791499279,2025_1102_1139
BYU,Air Force,1102,BYU,1140,0.0927631726396407,0.9072368273603593,2025_1102_1140
C Michigan,Air Force,1102,C Michigan,1141,0.2676056161335127,0.7323943838664873,2025_1102_1141
Air Force,Air Force,1102,Cal Poly,1142,0.5240242557547258,0.4759757442452742,2025_1102_1142
California,Air Force,1102,California,1143,0.157702878905639,0.8422971210943611,2025_1102_1143
Campbell,Air Force,1102,Campbell,1144,0.1439175859673626,0.8560824140326374,2025_1102_1144
Canisius,Air Force,1102,Canisius,1145,0.493355448809291,0.506644551190709,2025_1102_1145
Air Force,Air Force,1102,Cent Arkansas,1146,0.5053803081823951,0.4946196918176049,2025_1102_1146
Central Conn,Air Force,1102,Central Conn,1148,0.1342475046151788,0.8657524953848212,2025_1102_1148
Charleston So,Air Force,1102,Charleston So,1149,0.4739000136020426,0.5260999863979574,2025_1102_1149
Charlotte,Air Force,1102,Charlotte,1150,0.4449419062492178,0.5550580937507822,2025_1102_1150
Chattanooga,Air Force,1102,Chattanooga,1151,0.0371088853961402,0.9628911146038598,2025_1102_1151
Air Force,Air Force,1102,Chicago St,1152,0.6653571202479495,0.33464287975205054,2025_1102_1152
Cincinnati,Air Force,1102,Cincinnati,1153,0.0694145226997484,0.9305854773002515,2025_1102_1153
Air Force,Air Force,1102,Citadel,1154,0.6727596372653547,0.3272403627346453,2025_1102_1154
Clemson,Air Force,1102,Clemson,1155,0.1170873539528578,0.8829126460471421,2025_1102_1155
Cleveland St,Air Force,1102,Cleveland St,1156,0.1849267761572414,0.8150732238427586,2025_1102_1156
Air Force,Air Force,1102,Coastal Car,1157,0.5303255004715709,0.4696744995284291,2025_1102_1157
Col Charleston,Air Force,1102,Col Charleston,1158,0.1343618556869271,0.865638144313073,2025_1102_1158
Colgate,Air Force,1102,Colgate,1159,0.1792351159199503,0.8207648840800497,2025_1102_1159
Colorado,Air Force,1102,Colorado,1160,0.1956489528213704,0.8043510471786296,2025_1102_1160
Colorado St,Air Force,1102,Colorado St,1161,0.0324014730305971,0.9675985269694029,2025_1102_1161
Columbia,Air Force,1102,Columbia,1162,0.0742554241895981,0.9257445758104019,2025_1102_1162
Connecticut,Air Force,1102,Connecticut,1163,0.115283709715345,0.884716290284655,2025_1102_1163
Air Force,Air Force,1102,Coppin St,1164,0.6785489801022119,0.3214510198977881,2025_1102_1164
Cornell,Air Force,1102,Cornell,1165,0.0619308520774202,0.9380691479225798,2025_1102_1165
Creighton,Air Force,1102,Creighton,1166,0.1152672229968435,0.8847327770031566,2025_1102_1166
CS Bakersfield,Air Force,1102,CS Bakersfield,1167,0.2636408413652883,0.7363591586347117,2025_1102_1167
Air Force,Air Force,1102,CS Fullerton,1168,0.5736266429091035,0.4263733570908965,2025_1102_1168
CS Northridge,Air Force,1102,CS Northridge,1169,0.131861848348958,0.868138151651042,2025_1102_1169
Air Force,Air Force,1102,CS Sacramento,1170,0.5817268460312262,0.41827315396877385,2025_1102_1170
Dartmouth,Air Force,1102,Dartmouth,1171,0.2541627522115551,0.745837247788445,2025_1102_1171
Davidson,Air Force,1102,Davidson,1172,0.1025641262412494,0.8974358737587506,2025_1102_1172
Dayton,Air Force,1102,Dayton,1173,0.0589526973963629,0.9410473026036371,2025_1102_1173
Delaware,Air Force,1102,Delaware,1174,0.1754724990024938,0.8245275009975062,2025_1102_1174
Delaware St,Air Force,1102,Delaware St,1175,0.4706897593652164,0.5293102406347836,2025_1102_1175
Denver,Air Force,1102,Denver,1176,0.343991384996922,0.6560086150030779,2025_1102_1176
DePaul,Air Force,1102,DePaul,1177,0.1139830270772445,0.8860169729227555,2025_1102_1177
Air Force,Air Force,1102,Detroit,1178,0.5666508074444286,0.43334919255557136,2025_1102_1178
Drake,Air Force,1102,Drake,1179,0.1826144791585475,0.8173855208414524,2025_1102_1179
Drexel,Air Force,1102,Drexel,1180,0.2317496345743488,0.7682503654256512,2025_1102_1180
Duke,Air Force,1102,Duke,1181,0.1776850877192982,0.8223149122807019,2025_1102_1181
Duquesne,Air Force,1102,Duquesne,1182,0.260197747394356,0.739802252605644,2025_1102_1182
Air Force,Air Force,1102,E Illinois,1183,0.5765551155127152,0.4234448844872848,2025_1102_1183
E Kentucky,Air Force,1102,E Kentucky,1184,0.092614564510494,0.907385435489506,2025_1102_1184
E Michigan,Air Force,1102,E Michigan,1185,0.4028951559335979,0.5971048440664021,2025_1102_1185
E Washington,Air Force,1102,E Washington,1186,0.4486327506561742,0.5513672493438257,2025_1102_1186
East Carolina,Air Force,1102,East Carolina,1187,0.1423889127377026,0.8576110872622974,2025_1102_1187
SIUE,Air Force,1102,SIUE,1188,0.2705124846195513,0.7294875153804488,2025_1102_1188
Elon,Air Force,1102,Elon,1189,0.2871400261659785,0.7128599738340216,2025_1102_1189
ETSU,Air Force,1102,ETSU,1190,0.194153965396616,0.805846034603384,2025_1102_1190
Evansville,Air Force,1102,Evansville,1191,0.4324027971167352,0.5675972028832648,2025_1102_1191
F Dickinson,Air Force,1102,F Dickinson,1192,0.4364439192993529,0.5635560807006471,2025_1102_1192
Fairfield,Air Force,1102,Fairfield,1193,0.4704740878839537,0.5295259121160463,2025_1102_1193
FL Atlantic,Air Force,1102,FL Atlantic,1194,0.0784803247400534,0.9215196752599466,2025_1102_1194
FGCU,Air Force,1102,FGCU,1195,0.0902202805128682,0.9097797194871318,2025_1102_1195
Florida,Air Force,1102,Florida,1196,0.1798760272530064,0.8201239727469936,2025_1102_1196
Florida A&M,Air Force,1102,Florida A&M,1197,0.4767717661938354,0.5232282338061647,2025_1102_1197
Florida Intl,Air Force,1102,Florida Intl,1198,0.4682430596080631,0.5317569403919369,2025_1102_1198
Florida St,Air Force,1102,Florida St,1199,0.1463509378037148,0.8536490621962852,2025_1102_1199
Fordham,Air Force,1102,Fordham,1200,0.3215777812575405,0.6784222187424596,2025_1102_1200
Fresno St,Air Force,1102,Fresno St,1201,0.4616995926070903,0.5383004073929096,2025_1102_1201
Furman,Air Force,1102,Furman,1202,0.1298213741710998,0.8701786258289002,2025_1102_1202
G Washington,Air Force,1102,G Washington,1203,0.251410639308734,0.748589360691266,2025_1102_1203
Ga Southern,Air Force,1102,Ga Southern,1204,0.3536072138455505,0.6463927861544495,2025_1102_1204
Gardner Webb,Air Force,1102,Gardner Webb,1205,0.2498700721325553,0.7501299278674447,2025_1102_1205
George Mason,Air Force,1102,George Mason,1206,0.331690942136361,0.668309057863639,2025_1102_1206
Georgetown,Air Force,1102,Georgetown,1207,0.1153719632461014,0.8846280367538986,2025_1102_1207
Georgia,Air Force,1102,Georgia,1208,0.1263524318572091,0.8736475681427909,2025_1102_1208
Georgia St,Air Force,1102,Georgia St,1209,0.4522095596890056,0.5477904403109943,2025_1102_1209
Georgia Tech,Air Force,1102,Georgia Tech,1210,0.1483127674771857,0.8516872325228143,2025_1102_1210
Gonzaga,Air Force,1102,Gonzaga,1211,0.1414535407338788,0.8585464592661212,2025_1102_1211
Grambling,Air Force,1102,Grambling,1212,0.389102918254935,0.610897081745065,2025_1102_1212
Grand Canyon,Air Force,1102,Grand Canyon,1213,0.2555689282823806,0.7444310717176195,2025_1102_1213
Hampton,Air Force,1102,Hampton,1214,0.35332012040322,0.6466798795967801,2025_1102_1214
Air Force,Air Force,1102,Harvard,1217,0.5235746417025957,0.4764253582974043,2025_1102_1217
Hawaii,Air Force,1102,Hawaii,1218,0.2006434528885456,0.7993565471114544,2025_1102_1218
High Point,Air Force,1102,High Point,1219,0.0320413952402666,0.9679586047597334,2025_1102_1219
Hofstra,Air Force,1102,Hofstra,1220,0.391185364267171,0.608814635732829,2025_1102_1220
