WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
South Alabama,Abilene Chr,1101,South Alabama,1375,0.2306585303899422,0.7693414696100578,2025_1101_1375
South Carolina,Abilene Chr,1101,South Carolina,1376,0.4117294585526004,0.5882705414473997,2025_1101_1376
South Dakota,Abilene Chr,1101,South Dakota,1377,0.2808160316326037,0.7191839683673963,2025_1101_1377
South Florida,Abilene Chr,1101,South Florida,1378,0.4352260249589133,0.5647739750410867,2025_1101_1378
Abilene Chr,Abilene Chr,1101,Southern Miss,1379,0.5426837423489629,0.4573162576510371,2025_1101_1379
Southern Univ,Abilene Chr,1101,Southern Univ,1380,0.3851764343672593,0.6148235656327408,2025_1101_1380
Abilene Chr,Abilene Chr,1101,Southern Utah,1381,0.5214981642258417,0.4785018357741583,2025_1101_1381
St Bonaventure,Abilene Chr,1101,St Bonaventure,1382,0.2356292548160219,0.7643707451839781,2025_1101_1382
Abilene Chr,Abilene Chr,1101,St Francis PA,1384,0.5963452791706486,0.4036547208293514,2025_1101_1384
St John's,Abilene Chr,1101,St John's,1385,0.1174852006188201,0.8825147993811799,2025_1101_1385
St Joseph's PA,Abilene Chr,1101,St Joseph's PA,1386,0.2002462245628339,0.7997537754371661,2025_1101_1386
St Louis,Abilene Chr,1101,St Louis,1387,0.4132610647378431,0.5867389352621569,2025_1101_1387
St Mary's CA,Abilene Chr,1101,St Mary's CA,1388,0.1172938799813841,0.8827061200186159,2025_1101_1388
St Peter's,Abilene Chr,1101,St Peter's,1389,0.4692215949769182,0.5307784050230818,2025_1101_1389
Stanford,Abilene Chr,1101,Stanford,1390,0.1883193405770555,0.8116806594229445,2025_1101_1390
Abilene Chr,Abilene Chr,1101,Stetson,1391,0.6306055408381182,0.36939445916188185,2025_1101_1391
Abilene Chr,Abilene Chr,1101,Stony Brook,1392,0.5940853690775418,0.40591463092245816,2025_1101_1392
Syracuse,Abilene Chr,1101,Syracuse,1393,0.4404660638608016,0.5595339361391984,2025_1101_1393
TAM C. Christi,Abilene Chr,1101,TAM C. Christi,1394,0.3311480952901021,0.668851904709898,2025_1101_1394
TCU,Abilene Chr,1101,TCU,1395,0.394963890788278,0.605036109211722,2025_1101_1395
Temple,Abilene Chr,1101,Temple,1396,0.3328323455062696,0.6671676544937304,2025_1101_1396
Tennessee,Abilene Chr,1101,Tennessee,1397,0.1077958029723891,0.8922041970276109,2025_1101_1397
Tennessee St,Abilene Chr,1101,Tennessee St,1398,0.3640687446898374,0.6359312553101626,2025_1101_1398
Abilene Chr,Abilene Chr,1101,Tennessee Tech,1399,0.5235903920047963,0.4764096079952037,2025_1101_1399
Texas,Abilene Chr,1101,Texas,1400,0.0924098585522602,0.9075901414477399,2025_1101_1400
Texas A&M,Abilene Chr,1101,Texas A&M,1401,0.2107224256317535,0.7892775743682465,2025_1101_1401
Texas St,Abilene Chr,1101,Texas St,1402,0.3557027387126792,0.6442972612873208,2025_1101_1402
Texas Tech,Abilene Chr,1101,Texas Tech,1403,0.0887316622683062,0.9112683377316938,2025_1101_1403
TN Martin,Abilene Chr,1101,TN Martin,1404,0.4616762338727744,0.5383237661272255,2025_1101_1404
Toledo,Abilene Chr,1101,Toledo,1405,0.3063954020663918,0.6936045979336082,2025_1101_1405
Towson,Abilene Chr,1101,Towson,1406,0.3682742449193616,0.6317257550806383,2025_1101_1406
Troy,Abilene Chr,1101,Troy,1407,0.2235804212600711,0.7764195787399288,2025_1101_1407
Tulane,Abilene Chr,1101,Tulane,1408,0.3015256916853043,0.6984743083146957,2025_1101_1408
Tulsa,Abilene Chr,1101,Tulsa,1409,0.4442837299499272,0.5557162700500728,2025_1101_1409
UTRGV,Abilene Chr,1101,UTRGV,1410,0.4001276813292631,0.5998723186707369,2025_1101_1410
Abilene Chr,Abilene Chr,1101,TX Southern,1411,0.5186757966120676,0.48132420338793236,2025_1101_1411
UAB,Abilene Chr,1101,UAB,1412,0.1137879336116847,0.8862120663883153,2025_1101_1412
UC Davis,Abilene Chr,1101,UC Davis,1413,0.4942526427856791,0.505747357214321,2025_1101_1413
UC Irvine,Abilene Chr,1101,UC Irvine,1414,0.2443965175616754,0.7556034824383246,2025_1101_1414
UC Riverside,Abilene Chr,1101,UC Riverside,1415,0.410642968475823,0.589357031524177,2025_1101_1415
UCF,Abilene Chr,1101,UCF,1416,0.370142864568745,0.629857135431255,2025_1101_1416
UCLA,Abilene Chr,1101,UCLA,1417,0.086178630242452,0.913821369757548,2025_1101_1417
Abilene Chr,Abilene Chr,1101,Louisiana,1418,0.6004600746511458,0.3995399253488542,2025_1101_1418
Abilene Chr,Abilene Chr,1101,ULM,1419,0.5944129127023444,0.4055870872976556,2025_1101_1419
UMBC,Abilene Chr,1101,UMBC,1420,0.4012684688611283,0.5987315311388717,2025_1101_1420
UNC Asheville,Abilene Chr,1101,UNC Asheville,1421,0.2538672578932515,0.7461327421067485,2025_1101_1421
UNC Greensboro,Abilene Chr,1101,UNC Greensboro,1422,0.2267814614000605,0.7732185385999395,2025_1101_1422
UNC Wilmington,Abilene Chr,1101,UNC Wilmington,1423,0.1138881781490509,0.886111821850949,2025_1101_1423
UNLV,Abilene Chr,1101,UNLV,1424,0.3833761082914716,0.6166238917085284,2025_1101_1424
USC,Abilene Chr,1101,USC,1425,0.1253013257095651,0.8746986742904349,2025_1101_1425
UT Arlington,Abilene Chr,1101,UT Arlington,1426,0.4082441380583566,0.5917558619416434,2025_1101_1426
UT San Antonio,Abilene Chr,1101,UT San Antonio,1427,0.4826588381313766,0.5173411618686234,2025_1101_1427
Utah,Abilene Chr,1101,Utah,1428,0.1852804473812118,0.8147195526187883,2025_1101_1428
Utah St,Abilene Chr,1101,Utah St,1429,0.0903489242154223,0.9096510757845777,2025_1101_1429
Utah Valley,Abilene Chr,1101,Utah Valley,1430,0.2572094597593067,0.7427905402406934,2025_1101_1430
UTEP,Abilene Chr,1101,UTEP,1431,0.4258419213529349,0.574158078647065,2025_1101_1431
VCU,Abilene Chr,1101,VCU,1433,0.0916749464364012,0.9083250535635988,2025_1101_1433
Valparaiso,Abilene Chr,1101,Valparaiso,1434,0.4348344953498002,0.5651655046501998,2025_1101_1434
Vanderbilt,Abilene Chr,1101,Vanderbilt,1435,0.0834373260863399,0.9165626739136601,2025_1101_1435
Abilene Chr,Abilene Chr,1101,Vermont,1436,0.5066152109394713,0.49338478906052874,2025_1101_1436
Villanova,Abilene Chr,1101,Villanova,1437,0.1896716407411988,0.8103283592588012,2025_1101_1437
Virginia,Abilene Chr,1101,Virginia,1438,0.4257376457366082,0.5742623542633918,2025_1101_1438
Virginia Tech,Abilene Chr,1101,Virginia Tech,1439,0.4395734245317017,0.5604265754682983,2025_1101_1439
Abilene Chr,Abilene Chr,1101,VMI,1440,0.558982493590085,0.441017506409915,2025_1101_1440
Abilene Chr,Abilene Chr,1101,W Carolina,1441,0.6688938580392552,0.33110614196074484,2025_1101_1441
Abilene Chr,Abilene Chr,1101,W Illinois,1442,0.568017085729961,0.431982914270039,2025_1101_1442
WKU,Abilene Chr,1101,WKU,1443,0.4843149000970054,0.5156850999029946,2025_1101_1443
W Michigan,Abilene Chr,1101,W Michigan,1444,0.4543289093179281,0.5456710906820719,2025_1101_1444
Abilene Chr,Abilene Chr,1101,Wagner,1447,0.5526226394047726,0.44737736059522737,2025_1101_1447
Wake Forest,Abilene Chr,1101,Wake Forest,1448,0.2896172556363355,0.7103827443636646,2025_1101_1448
Washington,Abilene Chr,1101,Washington,1449,0.4254789067386131,0.5745210932613869,2025_1101_1449
Washington St,Abilene Chr,1101,Washington St,1450,0.2462290145516481,0.7537709854483519,2025_1101_1450
Abilene Chr,Abilene Chr,1101,Weber St,1451,0.5709255208303129,0.4290744791696871,2025_1101_1451
West Virginia,Abilene Chr,1101,West Virginia,1452,0.2503870352839425,0.7496129647160574,2025_1101_1452
Abilene Chr,Abilene Chr,1101,WI Green Bay,1453,0.6245272765920721,0.3754727234079279,2025_1101_1453
WI Milwaukee,Abilene Chr,1101,WI Milwaukee,1454,0.1358391916453868,0.8641608083546132,2025_1101_1454
Wichita St,Abilene Chr,1101,Wichita St,1455,0.3757612563190048,0.6242387436809952,2025_1101_1455
William & Mary,Abilene Chr,1101,William & Mary,1456,0.3516844440147691,0.6483155559852309,2025_1101_1456
Winthrop,Abilene Chr,1101,Winthrop,1457,0.3312614970078246,0.6687385029921754,2025_1101_1457
Wisconsin,Abilene Chr,1101,Wisconsin,1458,0.0978935347079123,0.9021064652920877,2025_1101_1458
Wofford,Abilene Chr,1101,Wofford,1459,0.3405549090200941,0.6594450909799059,2025_1101_1459
Wright St,Abilene Chr,1101,Wright St,1460,0.3414399092071442,0.6585600907928558,2025_1101_1460
Abilene Chr,Abilene Chr,1101,Wyoming,1461,0.5434499271811959,0.4565500728188041,2025_1101_1461
Xavier,Abilene Chr,1101,Xavier,1462,0.1820835830880112,0.8179164169119888,2025_1101_1462
Yale,Abilene Chr,1101,Yale,1463,0.0877010203596578,0.9122989796403422,2025_1101_1463
Youngstown St,Abilene Chr,1101,Youngstown St,1464,0.298255145428886,0.701744854571114,2025_1101_1464
Cal Baptist,Abilene Chr,1101,Cal Baptist,1465,0.2637243764421901,0.7362756235578098,2025_1101_1465
North Alabama,Abilene Chr,1101,North Alabama,1466,0.1745617699795553,0.8254382300204447,2025_1101_1466
Merrimack,Abilene Chr,1101,Merrimack,1467,0.416857115970396,0.583142884029604,2025_1101_1467
Abilene Chr,Abilene Chr,1101,Bellarmine,1468,0.5632176760010358,0.4367823239989642,2025_1101_1468
Abilene Chr,Abilene Chr,1101,Utah Tech,1469,0.6009655065308388,0.3990344934691612,2025_1101_1469
Abilene Chr,Abilene Chr,1101,Tarleton St,1470,0.6144146741590663,0.38558532584093375,2025_1101_1470
UC San Diego,Abilene Chr,1101,UC San Diego,1471,0.098549366394315,0.901450633605685,2025_1101_1471
St Thomas MN,Abilene Chr,1101,St Thomas MN,1472,0.1079753099875777,0.8920246900124222,2025_1101_1472
Abilene Chr,Abilene Chr,1101,Lindenwood,1473,0.5405383672326483,0.45946163276735175,2025_1101_1473
Queens NC,Abilene Chr,1101,Queens NC,1474,0.325357796304596,0.6746422036954041,2025_1101_1474
Abilene Chr,Abilene Chr,1101,Southern Indiana,1475,0.5391364148034817,0.46086358519651827,2025_1101_1475
Stonehill,Abilene Chr,1101,Stonehill,1476,0.478757536315781,0.521242463684219,2025_1101_1476
Abilene Chr,Abilene Chr,1101,East Texas A&M,1477,0.6756801416940439,0.3243198583059561,2025_1101_1477
Abilene Chr,Abilene Chr,1101,Le Moyne,1478,0.5706058775132178,0.4293941224867822,2025_1101_1478
Abilene Chr,Abilene Chr,1101,Mercyhurst,1479,0.5882013643870844,0.41179863561291563,2025_1101_1479
Abilene Chr,Abilene Chr,1101,West Georgia,1480,0.5932758655272223,0.40672413447277767,2025_1101_1480
Akron,Air Force,1102,Akron,1103,0.0719615872088632,0.9280384127911367,2025_1102_1103
Alabama,Air Force,1102,Alabama,1104,0.0830414711510179,0.9169585288489821,2025_1102_1104
Alabama A&M,Air Force,1102,Alabama A&M,1105,0.4852980056150838,0.5147019943849163,2025_1102_1105
Alabama St,Air Force,1102,Alabama St,1106,0.2587602728096583,0.7412397271903417,2025_1102_1106
SUNY Albany,Air Force,1102,SUNY Albany,1107,0.1929895701171409,0.8070104298828591,2025_1102_1107
Alcorn St,Air Force,1102,Alcorn St,1108,0.4424482086466583,0.5575517913533417,2025_1102_1108
American Univ,Air Force,1102,American Univ,1110,0.2113679105807591,0.7886320894192409,2025_1102_1110
Appalachian St,Air Force,1102,Appalachian St,1111,0.1745882247263716,0.8254117752736284,2025_1102_1111
Arizona,Air Force,1102,Arizona,1112,0.0719796229356606,0.9280203770643394,2025_1102_1112
Arizona St,Air Force,1102,Arizona St,1113,0.2244591888814019,0.7755408111185981,2025_1102_1113
Ark Little Rock,Air Force,1102,Ark Little Rock,1114,0.1979234638605009,0.8020765361394991,2025_1102_1114
Air Force,Air Force,1102,Ark Pine Bluff,1115,0.5180961277972935,0.4819038722027065,2025_1102_1115
Arkansas,Air Force,1102,Arkansas,1116,0.11161912258468,0.88838087741532,2025_1102_1116
Arkansas St,Air Force,1102,Arkansas St,1117,0.1314564095932777,0.8685435904067222,2025_1102_1117
Army,Air Force,1102,Army,1119,0.2005428533303746,0.7994571466696254,2025_1102_1119
Auburn,Air Force,1102,Auburn,1120,0.0744605419893167,0.9255394580106833,2025_1102_1120
Austin Peay,Air Force,1102,Austin Peay,1122,0.336849343167855,0.663150656832145,2025_1102_1122
Ball St,Air Force,1102,Ball St,1123,0.1889381546467057,0.8110618453532943,2025_1102_1123
Baylor,Air Force,1102,Baylor,1124,0.0613782731843065,0.9386217268156936,2025_1102_1124
Belmont,Air Force,1102,Belmont,1125,0.0678651064640453,0.9321348935359547,2025_1102_1125
Bethune-Cookman,Air Force,1102,Bethune-Cookman,1126,0.3388173020721551,0.6611826979278449,2025_1102_1126
Binghamton,Air Force,1102,Binghamton,1127,0.4033568943600501,0.5966431056399499,2025_1102_1127
Boise St,Air Force,1102,Boise St,1129,0.0667042655031906,0.9332957344968094,2025_1102_1129
Boston College,Air Force,1102,Boston College,1130,0.3411090774985156,0.6588909225014844,2025_1102_1130
Boston Univ,Air Force,1102,Boston Univ,1131,0.2629275111700718,0.7370724888299283,2025_1102_1131
Bowling Green,Air Force,1102,Bowling Green,1132,0.3200114522364871,0.6799885477635129,2025_1102_1132
Bradley,Air Force,1102,Bradley,1133,0.0561731745387391,0.943826825461261,2025_1102_1133
Brown,Air Force,1102,Brown,1135,0.1713238513802315,0.8286761486197685,2025_1102_1135
Bryant,Air Force,1102,Bryant,1136,0.1116687373634502,0.8883312626365498,2025_1102_1136
Bucknell,Air Force,1102,Bucknell,1137,0.1786944766778334,0.8213055233221667,2025_1102_1137
Air Force,Air Force,1102,Buffalo,1138,0.5050013041700224,0.4949986958299776,2025_1102_1138
Butler,Air Force,1102,Butler,1139,0.129634739436241,0.8703652605637591,2025_1102_1139
BYU,Air Force,1102,BYU,1140,0.0584365221939826,0.9415634778060173,2025_1102_1140
C Michigan,Air Force,1102,C Michigan,1141,0.2545080110178978,0.7454919889821022,2025_1102_1141
Cal Poly,Air Force,1102,Cal Poly,1142,0.3797183177662571,0.6202816822337429,2025_1102_1142
California,Air Force,1102,California,1143,0.1771412311663039,0.8228587688336961,2025_1102_1143
Campbell,Air Force,1102,Campbell,1144,0.1613898254268078,0.8386101745731922,2025_1102_1144
Air Force,Air Force,1102,Canisius,1145,0.5651146953345927,0.4348853046654073,2025_1102_1145
Air Force,Air Force,1102,Cent Arkansas,1146,0.5158523897716322,0.48414761022836783,2025_1102_1146
Central Conn,Air Force,1102,Central Conn,1148,0.1248828558649457,0.8751171441350543,2025_1102_1148
Charleston So,Air Force,1102,Charleston So,1149,0.4313187227113561,0.5686812772886439,2025_1102_1149
Charlotte,Air Force,1102,Charlotte,1150,0.4252136296359174,0.5747863703640825,2025_1102_1150
Chattanooga,Air Force,1102,Chattanooga,1151,0.0618392184357994,0.9381607815642006,2025_1102_1151
Air Force,Air Force,1102,Chicago St,1152,0.6062702215340346,0.39372977846596535,2025_1102_1152
Cincinnati,Air Force,1102,Cincinnati,1153,0.0885711123952155,0.9114288876047845,2025_1102_1153
Air Force,Air Force,1102,Citadel,1154,0.5253570565970894,0.4746429434029106,2025_1102_1154
Clemson,Air Force,1102,Clemson,1155,0.0670977880175297,0.9329022119824703,2025_1102_1155
Cleveland St,Air Force,1102,Cleveland St,1156,0.1742186637559741,0.8257813362440258,2025_1102_1156
Coastal Car,Air Force,1102,Coastal Car,1157,0.4062199882780029,0.5937800117219971,2025_1102_1157
Col Charleston,Air Force,1102,Col Charleston,1158,0.1577112267731649,0.8422887732268352,2025_1102_1158
Colgate,Air Force,1102,Colgate,1159,0.1660051645490592,0.8339948354509408,2025_1102_1159
Colorado,Air Force,1102,Colorado,1160,0.241364483716629,0.758635516283371,2025_1102_1160
Colorado St,Air Force,1102,Colorado St,1161,0.087752853389881,0.912247146610119,2025_1102_1161
Columbia,Air Force,1102,Columbia,1162,0.1208917790752341,0.8791082209247659,2025_1102_1162
Connecticut,Air Force,1102,Connecticut,1163,0.0743235484444046,0.9256764515555954,2025_1102_1163
Air Force,Air Force,1102,Coppin St,1164,0.7071791521149229,0.2928208478850771,2025_1102_1164
Cornell,Air Force,1102,Cornell,1165,0.0777977934428081,0.9222022065571919,2025_1102_1165
Creighton,Air Force,1102,Creighton,1166,0.1302447208030866,0.8697552791969134,2025_1102_1166
CS Bakersfield,Air Force,1102,CS Bakersfield,1167,0.2130436802582634,0.7869563197417366,2025_1102_1167
Air Force,Air Force,1102,CS Fullerton,1168,0.5850718719261493,0.4149281280738507,2025_1102_1168
CS Northridge,Air Force,1102,CS Northridge,1169,0.1418178466094657,0.8581821533905343,2025_1102_1169
Air Force,Air Force,1102,CS Sacramento,1170,0.5084685109381641,0.49153148906183586,2025_1102_1170
Dartmouth,Air Force,1102,Dartmouth,1171,0.2037144871340582,0.7962855128659418,2025_1102_1171
Davidson,Air Force,1102,Davidson,1172,0.1107314040493854,0.8892685959506146,2025_1102_1172
Dayton,Air Force,1102,Dayton,1173,0.0699886841099683,0.9300113158900317,2025_1102_1173
Delaware,Air Force,1102,Delaware,1174,0.203398608100305,0.796601391899695,2025_1102_1174
Delaware St,Air Force,1102,Delaware St,1175,0.3075356530549217,0.6924643469450783,2025_1102_1175
Denver,Air Force,1102,Denver,1176,0.3710932208040235,0.6289067791959765,2025_1102_1176
DePaul,Air Force,1102,DePaul,1177,0.1715296145174321,0.8284703854825679,2025_1102_1177
Air Force,Air Force,1102,Detroit,1178,0.5003178166839617,0.4996821833160383,2025_1102_1178
Drake,Air Force,1102,Drake,1179,0.0705184415914545,0.9294815584085455,2025_1102_1179
Drexel,Air Force,1102,Drexel,1180,0.1269099706169222,0.8730900293830778,2025_1102_1180
Duke,Air Force,1102,Duke,1181,0.0694658385568107,0.9305341614431893,2025_1102_1181
Duquesne,Air Force,1102,Duquesne,1182,0.2030859202405269,0.7969140797594731,2025_1102_1182
Air Force,Air Force,1102,E Illinois,1183,0.5046420186629549,0.4953579813370451,2025_1102_1183
E Kentucky,Air Force,1102,E Kentucky,1184,0.1273784488189467,0.8726215511810533,2025_1102_1184
E Michigan,Air Force,1102,E Michigan,1185,0.3184808522402616,0.6815191477597384,2025_1102_1185
E Washington,Air Force,1102,E Washington,1186,0.355206222078941,0.6447937779210591,2025_1102_1186
East Carolina,Air Force,1102,East Carolina,1187,0.1653733035645259,0.834626696435474,2025_1102_1187
SIUE,Air Force,1102,SIUE,1188,0.1837699937866999,0.8162300062133001,2025_1102_1188
Elon,Air Force,1102,Elon,1189,0.1949495200229669,0.805050479977033,2025_1102_1189
ETSU,Air Force,1102,ETSU,1190,0.116664714897162,0.883335285102838,2025_1102_1190
Evansville,Air Force,1102,Evansville,1191,0.3663350658983879,0.6336649341016121,2025_1102_1191
F Dickinson,Air Force,1102,F Dickinson,1192,0.323077954517396,0.6769220454826039,2025_1102_1192
Fairfield,Air Force,1102,Fairfield,1193,0.4309788840249199,0.5690211159750801,2025_1102_1193
FL Atlantic,Air Force,1102,FL Atlantic,1194,0.071985616850058,0.928014383149942,2025_1102_1194
FGCU,Air Force,1102,FGCU,1195,0.0827740900007142,0.9172259099992858,2025_1102_1195
Florida,Air Force,1102,Florida,1196,0.0568411028816071,0.9431588971183928,2025_1102_1196
Florida A&M,Air Force,1102,Florida A&M,1197,0.456629471330863,0.543370528669137,2025_1102_1197
Florida Intl,Air Force,1102,Florida Intl,1198,0.3152090010061112,0.6847909989938887,2025_1102_1198
Florida St,Air Force,1102,Florida St,1199,0.1265700576598193,0.8734299423401807,2025_1102_1199
Fordham,Air Force,1102,Fordham,1200,0.2596809271588401,0.7403190728411599,2025_1102_1200
Fresno St,Air Force,1102,Fresno St,1201,0.4925675820085959,0.507432417991404,2025_1102_1201
Furman,Air Force,1102,Furman,1202,0.1252766271635245,0.8747233728364755,2025_1102_1202
G Washington,Air Force,1102,G Washington,1203,0.1344314547807551,0.8655685452192449,2025_1102_1203
Ga Southern,Air Force,1102,Ga Southern,1204,0.2482004776164043,0.7517995223835957,2025_1102_1204
Gardner Webb,Air Force,1102,Gardner Webb,1205,0.2952771288198707,0.7047228711801292,2025_1102_1205
George Mason,Air Force,1102,George Mason,1206,0.0979955957559268,0.9020044042440732,2025_1102_1206
Georgetown,Air Force,1102,Georgetown,1207,0.1331990113933847,0.8668009886066153,2025_1102_1207
Georgia,Air Force,1102,Georgia,1208,0.0980044962331413,0.9019955037668587,2025_1102_1208
Georgia St,Air Force,1102,Georgia St,1209,0.3568159350511705,0.6431840649488295,2025_1102_1209
Georgia Tech,Air Force,1102,Georgia Tech,1210,0.1503471862574761,0.8496528137425239,2025_1102_1210
Gonzaga,Air Force,1102,Gonzaga,1211,0.0759168752783664,0.9240831247216336,2025_1102_1211
Grambling,Air Force,1102,Grambling,1212,0.3862949170793652,0.6137050829206347,2025_1102_1212
Grand Canyon,Air Force,1102,Grand Canyon,1213,0.1524350253533714,0.8475649746466286,2025_1102_1213
Hampton,Air Force,1102,Hampton,1214,0.2316584509146422,0.7683415490853578,2025_1102_1214
Harvard,Air Force,1102,Harvard,1217,0.367665397483219,0.632334602516781,2025_1102_1217
Hawaii,Air Force,1102,Hawaii,1218,0.2770628469345431,0.7229371530654569,2025_1102_1218
High Point,Air Force,1102,High Point,1219,0.0757361442819092,0.9242638557180908,2025_1102_1219
Hofstra,Air Force,1102,Hofstra,1220,0.2863771503726435,0.7136228496273564,2025_1102_1220
