WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
South Dakota,Abilene Chr,1101,South Dakota,1377,0.2578644768211106,0.7421355231788894,2025_1101_1377
South Florida,Abilene Chr,1101,South Florida,1378,0.266263117445861,0.733736882554139,2025_1101_1378
Southern Miss,Abilene Chr,1101,Southern Miss,1379,0.4419874606411659,0.5580125393588341,2025_1101_1379
Southern Univ,Abilene Chr,1101,Southern Univ,1380,0.4513633398723056,0.5486366601276944,2025_1101_1380
Southern Utah,Abilene Chr,1101,Southern Utah,1381,0.4972101610473221,0.5027898389526779,2025_1101_1381
St Bonaventure,Abilene Chr,1101,St Bonaventure,1382,0.3095936494092345,0.6904063505907655,2025_1101_1382
St Francis PA,Abilene Chr,1101,St Francis PA,1384,0.3868676534533372,0.6131323465466628,2025_1101_1384
St John's,Abilene Chr,1101,St John's,1385,0.2975465753965576,0.7024534246034424,2025_1101_1385
St Joseph's PA,Abilene Chr,1101,St Joseph's PA,1386,0.2754640148303452,0.7245359851696548,2025_1101_1386
St Louis,Abilene Chr,1101,St Louis,1387,0.2566822740352773,0.7433177259647227,2025_1101_1387
St Mary's CA,Abilene Chr,1101,St Mary's CA,1388,0.2462223120043787,0.7537776879956213,2025_1101_1388
Abilene Chr,Abilene Chr,1101,St Peter's,1389,0.6307393329209292,0.3692606670790708,2025_1101_1389
Stanford,Abilene Chr,1101,Stanford,1390,0.3002326992291523,0.6997673007708477,2025_1101_1390
Stetson,Abilene Chr,1101,Stetson,1391,0.4337793094984228,0.5662206905015772,2025_1101_1391
Stony Brook,Abilene Chr,1101,Stony Brook,1392,0.4961196592191516,0.5038803407808484,2025_1101_1392
Syracuse,Abilene Chr,1101,Syracuse,1393,0.3041266195313192,0.6958733804686807,2025_1101_1393
TAM C. Christi,Abilene Chr,1101,TAM C. Christi,1394,0.2557651669042419,0.7442348330957581,2025_1101_1394
TCU,Abilene Chr,1101,TCU,1395,0.4401845685908583,0.5598154314091417,2025_1101_1395
Temple,Abilene Chr,1101,Temple,1396,0.2980922007863451,0.7019077992136549,2025_1101_1396
Tennessee,Abilene Chr,1101,Tennessee,1397,0.2376239071383024,0.7623760928616976,2025_1101_1397
Tennessee St,Abilene Chr,1101,Tennessee St,1398,0.3682164231045967,0.6317835768954033,2025_1101_1398
Tennessee Tech,Abilene Chr,1101,Tennessee Tech,1399,0.3722578063829809,0.6277421936170191,2025_1101_1399
Texas,Abilene Chr,1101,Texas,1400,0.2170449493383869,0.7829550506616131,2025_1101_1400
Texas A&M,Abilene Chr,1101,Texas A&M,1401,0.4143522013905955,0.5856477986094045,2025_1101_1401
Texas St,Abilene Chr,1101,Texas St,1402,0.272919346930986,0.7270806530690139,2025_1101_1402
Texas Tech,Abilene Chr,1101,Texas Tech,1403,0.2021205853889585,0.7978794146110415,2025_1101_1403
Abilene Chr,Abilene Chr,1101,TN Martin,1404,0.5049683081490021,0.49503169185099793,2025_1101_1404
Toledo,Abilene Chr,1101,Toledo,1405,0.2436126992134161,0.7563873007865839,2025_1101_1405
Towson,Abilene Chr,1101,Towson,1406,0.457509343281772,0.5424906567182279,2025_1101_1406
Troy,Abilene Chr,1101,Troy,1407,0.3778928965332133,0.6221071034667867,2025_1101_1407
Tulane,Abilene Chr,1101,Tulane,1408,0.2863512263825737,0.7136487736174263,2025_1101_1408
Tulsa,Abilene Chr,1101,Tulsa,1409,0.3775119802138498,0.6224880197861502,2025_1101_1409
UTRGV,Abilene Chr,1101,UTRGV,1410,0.3687338989242679,0.6312661010757321,2025_1101_1410
TX Southern,Abilene Chr,1101,TX Southern,1411,0.4963765960342077,0.5036234039657923,2025_1101_1411
UAB,Abilene Chr,1101,UAB,1412,0.2253985393537735,0.7746014606462265,2025_1101_1412
Abilene Chr,Abilene Chr,1101,UC Davis,1413,0.5557193359683132,0.44428066403168676,2025_1101_1413
UC Irvine,Abilene Chr,1101,UC Irvine,1414,0.2830055798093349,0.7169944201906651,2025_1101_1414
UC Riverside,Abilene Chr,1101,UC Riverside,1415,0.3738741129966967,0.6261258870033033,2025_1101_1415
UCF,Abilene Chr,1101,UCF,1416,0.3372586688216376,0.6627413311783624,2025_1101_1416
UCLA,Abilene Chr,1101,UCLA,1417,0.2312556454352106,0.7687443545647894,2025_1101_1417
Abilene Chr,Abilene Chr,1101,Louisiana,1418,0.5057001378917599,0.49429986210824006,2025_1101_1418
Abilene Chr,Abilene Chr,1101,ULM,1419,0.5616304114220679,0.43836958857793207,2025_1101_1419
UMBC,Abilene Chr,1101,UMBC,1420,0.2185540188400684,0.7814459811599316,2025_1101_1420
UNC Asheville,Abilene Chr,1101,UNC Asheville,1421,0.2233536696001607,0.7766463303998393,2025_1101_1421
UNC Greensboro,Abilene Chr,1101,UNC Greensboro,1422,0.3375179898899197,0.6624820101100803,2025_1101_1422
UNC Wilmington,Abilene Chr,1101,UNC Wilmington,1423,0.2301765936320272,0.7698234063679728,2025_1101_1423
UNLV,Abilene Chr,1101,UNLV,1424,0.312492016635125,0.687507983364875,2025_1101_1424
USC,Abilene Chr,1101,USC,1425,0.2139334811170523,0.7860665188829477,2025_1101_1425
UT Arlington,Abilene Chr,1101,UT Arlington,1426,0.2747057074895211,0.7252942925104788,2025_1101_1426
UT San Antonio,Abilene Chr,1101,UT San Antonio,1427,0.3457204561296499,0.6542795438703501,2025_1101_1427
Utah,Abilene Chr,1101,Utah,1428,0.2724806552784776,0.7275193447215225,2025_1101_1428
Utah St,Abilene Chr,1101,Utah St,1429,0.2038425606540359,0.7961574393459641,2025_1101_1429
Utah Valley,Abilene Chr,1101,Utah Valley,1430,0.2818848347048362,0.7181151652951638,2025_1101_1430
UTEP,Abilene Chr,1101,UTEP,1431,0.300560461910937,0.699439538089063,2025_1101_1431
VCU,Abilene Chr,1101,VCU,1433,0.2443876023773493,0.7556123976226508,2025_1101_1433
Valparaiso,Abilene Chr,1101,Valparaiso,1434,0.3697679490153251,0.6302320509846748,2025_1101_1434
Vanderbilt,Abilene Chr,1101,Vanderbilt,1435,0.2325696504517132,0.7674303495482868,2025_1101_1435
Vermont,Abilene Chr,1101,Vermont,1436,0.4967493427341093,0.5032506572658907,2025_1101_1436
Villanova,Abilene Chr,1101,Villanova,1437,0.2300522197092986,0.7699477802907014,2025_1101_1437
Virginia,Abilene Chr,1101,Virginia,1438,0.3535412350541491,0.6464587649458509,2025_1101_1438
Virginia Tech,Abilene Chr,1101,Virginia Tech,1439,0.401403067503238,0.5985969324967619,2025_1101_1439
VMI,Abilene Chr,1101,VMI,1440,0.4184275460342492,0.5815724539657507,2025_1101_1440
Abilene Chr,Abilene Chr,1101,W Carolina,1441,0.6117813131847752,0.38821868681522476,2025_1101_1441
W Illinois,Abilene Chr,1101,W Illinois,1442,0.4972565402662849,0.502743459733715,2025_1101_1442
WKU,Abilene Chr,1101,WKU,1443,0.3506215351524593,0.6493784648475407,2025_1101_1443
W Michigan,Abilene Chr,1101,W Michigan,1444,0.4245188433877448,0.5754811566122552,2025_1101_1444
Abilene Chr,Abilene Chr,1101,Wagner,1447,0.618157343058304,0.38184265694169595,2025_1101_1447
Wake Forest,Abilene Chr,1101,Wake Forest,1448,0.3046874148349153,0.6953125851650848,2025_1101_1448
Washington,Abilene Chr,1101,Washington,1449,0.3186767131373971,0.6813232868626029,2025_1101_1449
Washington St,Abilene Chr,1101,Washington St,1450,0.229223457790981,0.770776542209019,2025_1101_1450
Weber St,Abilene Chr,1101,Weber St,1451,0.4040261621587258,0.5959738378412742,2025_1101_1451
West Virginia,Abilene Chr,1101,West Virginia,1452,0.3701609867265722,0.6298390132734277,2025_1101_1452
WI Green Bay,Abilene Chr,1101,WI Green Bay,1453,0.3782807708630007,0.6217192291369993,2025_1101_1453
WI Milwaukee,Abilene Chr,1101,WI Milwaukee,1454,0.3092603544590864,0.6907396455409136,2025_1101_1454
Wichita St,Abilene Chr,1101,Wichita St,1455,0.3225030352131178,0.6774969647868823,2025_1101_1455
William & Mary,Abilene Chr,1101,William & Mary,1456,0.2419035353581967,0.7580964646418034,2025_1101_1456
Winthrop,Abilene Chr,1101,Winthrop,1457,0.3410621495332099,0.6589378504667901,2025_1101_1457
Wisconsin,Abilene Chr,1101,Wisconsin,1458,0.2157650118541305,0.7842349881458694,2025_1101_1458
Wofford,Abilene Chr,1101,Wofford,1459,0.2893310210819889,0.7106689789180112,2025_1101_1459
Wright St,Abilene Chr,1101,Wright St,1460,0.2302269677150856,0.7697730322849143,2025_1101_1460
Wyoming,Abilene Chr,1101,Wyoming,1461,0.4255316500418461,0.5744683499581539,2025_1101_1461
Xavier,Abilene Chr,1101,Xavier,1462,0.2287974334092817,0.7712025665907183,2025_1101_1462
Yale,Abilene Chr,1101,Yale,1463,0.2011561924249002,0.7988438075750998,2025_1101_1463
Youngstown St,Abilene Chr,1101,Youngstown St,1464,0.3713491824502533,0.6286508175497467,2025_1101_1464
Cal Baptist,Abilene Chr,1101,Cal Baptist,1465,0.3489857776871858,0.6510142223128141,2025_1101_1465
North Alabama,Abilene Chr,1101,North Alabama,1466,0.2384247707765426,0.7615752292234574,2025_1101_1466
Merrimack,Abilene Chr,1101,Merrimack,1467,0.4349162413114042,0.5650837586885957,2025_1101_1467
Bellarmine,Abilene Chr,1101,Bellarmine,1468,0.2765268693146526,0.7234731306853475,2025_1101_1468
Utah Tech,Abilene Chr,1101,Utah Tech,1469,0.4185667502425398,0.5814332497574601,2025_1101_1469
Abilene Chr,Abilene Chr,1101,Tarleton St,1470,0.6388388740939868,0.36116112590601324,2025_1101_1470
UC San Diego,Abilene Chr,1101,UC San Diego,1471,0.21714532959462,0.78285467040538,2025_1101_1471
St Thomas MN,Abilene Chr,1101,St Thomas MN,1472,0.2008239019527823,0.7991760980472177,2025_1101_1472
Abilene Chr,Abilene Chr,1101,Lindenwood,1473,0.5870460972595037,0.41295390274049626,2025_1101_1473
Queens NC,Abilene Chr,1101,Queens NC,1474,0.2423591616268503,0.7576408383731497,2025_1101_1474
Southern Indiana,Abilene Chr,1101,Southern Indiana,1475,0.461697701016916,0.538302298983084,2025_1101_1475
Stonehill,Abilene Chr,1101,Stonehill,1476,0.3269780983913773,0.6730219016086227,2025_1101_1476
Abilene Chr,Abilene Chr,1101,East Texas A&M,1477,0.5867620648030403,0.4132379351969597,2025_1101_1477
Le Moyne,Abilene Chr,1101,Le Moyne,1478,0.3339078490306245,0.6660921509693756,2025_1101_1478
Mercyhurst,Abilene Chr,1101,Mercyhurst,1479,0.4429323168871084,0.5570676831128916,2025_1101_1479
West Georgia,Abilene Chr,1101,West Georgia,1480,0.4511335468807065,0.5488664531192935,2025_1101_1480
Akron,Air Force,1102,Akron,1103,0.2424125685396219,0.7575874314603781,2025_1102_1103
Alabama,Air Force,1102,Alabama,1104,0.2402097105527789,0.759790289447221,2025_1102_1104
Air Force,Air Force,1102,Alabama A&M,1105,0.5846426401032424,0.4153573598967576,2025_1102_1105
Alabama St,Air Force,1102,Alabama St,1106,0.4314550461050765,0.5685449538949234,2025_1102_1106
SUNY Albany,Air Force,1102,SUNY Albany,1107,0.3754075212666668,0.6245924787333332,2025_1102_1107
Air Force,Air Force,1102,Alcorn St,1108,0.6010095274271324,0.39899047257286757,2025_1102_1108
American Univ,Air Force,1102,American Univ,1110,0.3773313549161625,0.6226686450838375,2025_1102_1110
Appalachian St,Air Force,1102,Appalachian St,1111,0.4162060495884978,0.5837939504115022,2025_1102_1111
Arizona,Air Force,1102,Arizona,1112,0.2720415622718641,0.7279584377281358,2025_1102_1112
Arizona St,Air Force,1102,Arizona St,1113,0.3682608632332008,0.6317391367667993,2025_1102_1113
Ark Little Rock,Air Force,1102,Ark Little Rock,1114,0.4419309736219463,0.5580690263780537,2025_1102_1114
Air Force,Air Force,1102,Ark Pine Bluff,1115,0.5302619855412946,0.46973801445870544,2025_1102_1115
Arkansas,Air Force,1102,Arkansas,1116,0.2613693743061838,0.7386306256938162,2025_1102_1116
Arkansas St,Air Force,1102,Arkansas St,1117,0.3812628014544095,0.6187371985455905,2025_1102_1117
Army,Air Force,1102,Army,1119,0.337981326782402,0.662018673217598,2025_1102_1119
Auburn,Air Force,1102,Auburn,1120,0.2301141571069059,0.7698858428930941,2025_1102_1120
Austin Peay,Air Force,1102,Austin Peay,1122,0.4600581486585265,0.5399418513414735,2025_1102_1122
Ball St,Air Force,1102,Ball St,1123,0.2655530719036156,0.7344469280963843,2025_1102_1123
Baylor,Air Force,1102,Baylor,1124,0.2591505661260383,0.7408494338739617,2025_1102_1124
Belmont,Air Force,1102,Belmont,1125,0.2412158166580411,0.7587841833419589,2025_1102_1125
Bethune-Cookman,Air Force,1102,Bethune-Cookman,1126,0.4951046532958233,0.5048953467041767,2025_1102_1126
Binghamton,Air Force,1102,Binghamton,1127,0.3707194742887395,0.6292805257112605,2025_1102_1127
Boise St,Air Force,1102,Boise St,1129,0.2806773686392795,0.7193226313607205,2025_1102_1129
Boston College,Air Force,1102,Boston College,1130,0.434166362585509,0.565833637414491,2025_1102_1130
Air Force,Air Force,1102,Boston Univ,1131,0.5079069587975034,0.49209304120249664,2025_1102_1131
Bowling Green,Air Force,1102,Bowling Green,1132,0.4141908220934599,0.5858091779065401,2025_1102_1132
Bradley,Air Force,1102,Bradley,1133,0.2355038366546528,0.7644961633453472,2025_1102_1133
Brown,Air Force,1102,Brown,1135,0.3296471107448555,0.6703528892551445,2025_1102_1135
Bryant,Air Force,1102,Bryant,1136,0.2926798595982741,0.707320140401726,2025_1102_1136
Bucknell,Air Force,1102,Bucknell,1137,0.3214774726199049,0.6785225273800951,2025_1102_1137
Air Force,Air Force,1102,Buffalo,1138,0.5303910365172801,0.46960896348271985,2025_1102_1138
Butler,Air Force,1102,Butler,1139,0.2582809930309958,0.7417190069690043,2025_1102_1139
BYU,Air Force,1102,BYU,1140,0.2376005191678845,0.7623994808321155,2025_1102_1140
C Michigan,Air Force,1102,C Michigan,1141,0.3795066391271322,0.6204933608728678,2025_1102_1141
Cal Poly,Air Force,1102,Cal Poly,1142,0.3553682931160278,0.6446317068839722,2025_1102_1142
California,Air Force,1102,California,1143,0.4043575756188156,0.5956424243811844,2025_1102_1143
Campbell,Air Force,1102,Campbell,1144,0.3868364296918123,0.6131635703081877,2025_1102_1144
Canisius,Air Force,1102,Canisius,1145,0.4615873252333941,0.5384126747666059,2025_1102_1145
Air Force,Air Force,1102,Cent Arkansas,1146,0.5440256823080981,0.4559743176919019,2025_1102_1146
Central Conn,Air Force,1102,Central Conn,1148,0.3396476299358978,0.6603523700641022,2025_1102_1148
Charleston So,Air Force,1102,Charleston So,1149,0.4863334629178515,0.5136665370821485,2025_1102_1149
Charlotte,Air Force,1102,Charlotte,1150,0.4123688951932561,0.587631104806744,2025_1102_1150
Chattanooga,Air Force,1102,Chattanooga,1151,0.2363465268548377,0.7636534731451623,2025_1102_1151
Air Force,Air Force,1102,Chicago St,1152,0.690598053326622,0.30940194667337795,2025_1102_1152
Cincinnati,Air Force,1102,Cincinnati,1153,0.3127443629426395,0.6872556370573605,2025_1102_1153
Air Force,Air Force,1102,Citadel,1154,0.5900471867846963,0.40995281321530375,2025_1102_1154
Clemson,Air Force,1102,Clemson,1155,0.2377466178788384,0.7622533821211616,2025_1102_1155
Cleveland St,Air Force,1102,Cleveland St,1156,0.4260933928704922,0.5739066071295078,2025_1102_1156
Coastal Car,Air Force,1102,Coastal Car,1157,0.4826652894620582,0.5173347105379418,2025_1102_1157
Col Charleston,Air Force,1102,Col Charleston,1158,0.2876317707071254,0.7123682292928746,2025_1102_1158
Colgate,Air Force,1102,Colgate,1159,0.3170330446045849,0.6829669553954151,2025_1102_1159
Colorado,Air Force,1102,Colorado,1160,0.4030470402505322,0.5969529597494678,2025_1102_1160
Colorado St,Air Force,1102,Colorado St,1161,0.3343365299911252,0.6656634700088748,2025_1102_1161
Columbia,Air Force,1102,Columbia,1162,0.2360230862925346,0.7639769137074655,2025_1102_1162
Connecticut,Air Force,1102,Connecticut,1163,0.2358093386763826,0.7641906613236173,2025_1102_1163
Air Force,Air Force,1102,Coppin St,1164,0.7485405757143633,0.2514594242856367,2025_1102_1164
Cornell,Air Force,1102,Cornell,1165,0.2335795250138494,0.7664204749861506,2025_1102_1165
Creighton,Air Force,1102,Creighton,1166,0.2441767277821397,0.7558232722178603,2025_1102_1166
CS Bakersfield,Air Force,1102,CS Bakersfield,1167,0.4777202831903523,0.5222797168096477,2025_1102_1167
Air Force,Air Force,1102,CS Fullerton,1168,0.6594180561518036,0.3405819438481964,2025_1102_1168
CS Northridge,Air Force,1102,CS Northridge,1169,0.297313028479529,0.702686971520471,2025_1102_1169
Air Force,Air Force,1102,CS Sacramento,1170,0.6459122219688862,0.3540877780311138,2025_1102_1170
Dartmouth,Air Force,1102,Dartmouth,1171,0.3618217270938498,0.6381782729061503,2025_1102_1171
Davidson,Air Force,1102,Davidson,1172,0.2653215766382427,0.7346784233617574,2025_1102_1172
Dayton,Air Force,1102,Dayton,1173,0.248374413586293,0.751625586413707,2025_1102_1173
Delaware,Air Force,1102,Delaware,1174,0.2465070609389618,0.7534929390610382,2025_1102_1174
Delaware St,Air Force,1102,Delaware St,1175,0.3906218291301377,0.6093781708698622,2025_1102_1175
Denver,Air Force,1102,Denver,1176,0.3910744789706447,0.6089255210293554,2025_1102_1176
DePaul,Air Force,1102,DePaul,1177,0.3496971339564563,0.6503028660435437,2025_1102_1177
Air Force,Air Force,1102,Detroit,1178,0.6119211660125792,0.3880788339874208,2025_1102_1178
Drake,Air Force,1102,Drake,1179,0.3050783545921219,0.6949216454078782,2025_1102_1179
Drexel,Air Force,1102,Drexel,1180,0.3972534813749409,0.6027465186250591,2025_1102_1180
Duke,Air Force,1102,Duke,1181,0.2310097181289443,0.7689902818710557,2025_1102_1181
Duquesne,Air Force,1102,Duquesne,1182,0.4751343920752536,0.5248656079247465,2025_1102_1182
Air Force,Air Force,1102,E Illinois,1183,0.6416920491833751,0.3583079508166249,2025_1102_1183
E Kentucky,Air Force,1102,E Kentucky,1184,0.3510779955707792,0.6489220044292208,2025_1102_1184
E Michigan,Air Force,1102,E Michigan,1185,0.3301238172904302,0.6698761827095698,2025_1102_1185
E Washington,Air Force,1102,E Washington,1186,0.3815756653999833,0.6184243346000167,2025_1102_1186
East Carolina,Air Force,1102,East Carolina,1187,0.3998488699846597,0.6001511300153404,2025_1102_1187
SIUE,Air Force,1102,SIUE,1188,0.434027188170466,0.565972811829534,2025_1102_1188
Elon,Air Force,1102,Elon,1189,0.4108054865846421,0.5891945134153579,2025_1102_1189
ETSU,Air Force,1102,ETSU,1190,0.3904693787365643,0.6095306212634357,2025_1102_1190
Evansville,Air Force,1102,Evansville,1191,0.4952345581533854,0.5047654418466145,2025_1102_1191
F Dickinson,Air Force,1102,F Dickinson,1192,0.4215215365169802,0.5784784634830198,2025_1102_1192
Air Force,Air Force,1102,Fairfield,1193,0.5387459290677444,0.46125407093225557,2025_1102_1193
FL Atlantic,Air Force,1102,FL Atlantic,1194,0.2435309054298773,0.7564690945701227,2025_1102_1194
FGCU,Air Force,1102,FGCU,1195,0.3014335670216498,0.6985664329783502,2025_1102_1195
Florida,Air Force,1102,Florida,1196,0.2367684521251863,0.7632315478748137,2025_1102_1196
Air Force,Air Force,1102,Florida A&M,1197,0.5151579342340327,0.48484206576596733,2025_1102_1197
Air Force,Air Force,1102,Florida Intl,1198,0.5535003051889571,0.4464996948110429,2025_1102_1198
Florida St,Air Force,1102,Florida St,1199,0.3390763514630584,0.6609236485369416,2025_1102_1199
Fordham,Air Force,1102,Fordham,1200,0.4168183071179219,0.5831816928820781,2025_1102_1200
Air Force,Air Force,1102,Fresno St,1201,0.5433984892691863,0.4566015107308137,2025_1102_1201
Furman,Air Force,1102,Furman,1202,0.3719239385953573,0.6280760614046428,2025_1102_1202
G Washington,Air Force,1102,G Washington,1203,0.3707847957752992,0.6292152042247008,2025_1102_1203
Ga Southern,Air Force,1102,Ga Southern,1204,0.4324836409329592,0.5675163590670408,2025_1102_1204
Gardner Webb,Air Force,1102,Gardner Webb,1205,0.3746738267315354,0.6253261732684646,2025_1102_1205
George Mason,Air Force,1102,George Mason,1206,0.3477663003338533,0.6522336996661466,2025_1102_1206
Georgetown,Air Force,1102,Georgetown,1207,0.3834090220881568,0.6165909779118433,2025_1102_1207
Georgia,Air Force,1102,Georgia,1208,0.3037535457688305,0.6962464542311695,2025_1102_1208
Georgia St,Air Force,1102,Georgia St,1209,0.3370378390952995,0.6629621609047005,2025_1102_1209
Georgia Tech,Air Force,1102,Georgia Tech,1210,0.3383154363613165,0.6616845636386834,2025_1102_1210
Gonzaga,Air Force,1102,Gonzaga,1211,0.2253313066883425,0.7746686933116576,2025_1102_1211
Air Force,Air Force,1102,Grambling,1212,0.5796480671488765,0.4203519328511235,2025_1102_1212
Grand Canyon,Air Force,1102,Grand Canyon,1213,0.3283566208475449,0.6716433791524551,2025_1102_1213
Hampton,Air Force,1102,Hampton,1214,0.4553975178431992,0.5446024821568007,2025_1102_1214
Harvard,Air Force,1102,Harvard,1217,0.4069649214812895,0.5930350785187105,2025_1102_1217
Hawaii,Air Force,1102,Hawaii,1218,0.4213268233909105,0.5786731766090896,2025_1102_1218
High Point,Air Force,1102,High Point,1219,0.2320812715376926,0.7679187284623075,2025_1102_1219
Air Force,Air Force,1102,Hofstra,1220,0.5042590359289494,0.4957409640710506,2025_1102_1220
Holy Cross,Air Force,1102,Holy Cross,1221,0.3953652856322081,0.6046347143677919,2025_1102_1221
